Date,Duration,Tag,Attention,Relaxation,SyncRate,Time-set,"PCA_1_('Delta',)","PCA_2_('Theta',)","PCA_3_('Low-Alpha',)","PCA_4_('High-Alpha',)","PCA_5_('Low-Beta',)","PCA_6_('High-Beta',)","PCA_7_('Low-Gamma',)"
2024-06-13 10:22:21,1623.0,Test,64,60,34,1361,-0.8744359122448927,0.31197517055753266,-0.04425411286008059,0.04571245943678315,-0.0956149884882679,-0.09668429710589609,-0.045429349460707896
2024-06-13 10:22:21,1623.0,Test,67,60,36,1362,-0.8394628894834677,-0.0840893950741486,-0.0050176134641579054,-0.11664950114769472,0.3356700893950807,-0.19187511604393187,-0.007131367344925181
2024-06-13 10:22:21,1623.0,Test,47,41,36,1363,-0.8355836890336621,-0.29868253190858307,0.16078407392636587,-0.012000062330666982,-0.004829279381035025,0.413201827759739,-0.4656681264569532
2024-06-13 10:22:21,1623.0,Test,34,38,37,1364,-1.3413151104034027,-0.12463322007384653,0.17323325651448748,-0.0845280514730848,0.12984688709866654,0.09570508507782603,-0.0691681485642671
2024-06-13 10:22:21,1623.0,Test,21,44,44,1365,-0.12776828698408424,0.10948558531180608,-0.46400284423237675,0.22004321083363657,0.3339733771691064,-0.25585398652456137,0.1093977618245361
2024-06-13 10:22:21,1623.0,Test,34,43,45,1366,0.05787945667667554,0.6227281874726591,-0.23664319480169896,1.2650189610551412,0.33791762960088245,0.24327525363592448,0.9666706914853788
2024-06-13 10:22:21,1623.0,Test,51,64,47,1367,2.1821754814989753,1.465284254159421,-0.8978993696173544,0.055420801969886205,-0.6283871045585047,-0.13529317003900201,-0.3176449138215039
2024-06-13 10:22:21,1623.0,Test,54,61,57,1368,-0.4792015722649714,0.09669615954967578,-0.3682752501926853,0.751307344598099,-0.06959347354639825,-0.18068028648218476,-0.15447541974919898
2024-06-13 10:22:21,1623.0,Test,57,54,63,1369,-0.28049537314481104,-0.45970544261331403,0.2519950166237143,-0.025433592300020617,-0.6179681184954001,-0.5349280602012,-0.20365679956477872
2024-06-13 10:22:21,1623.0,Test,53,56,66,1370,1.856072458209846,-0.3506268189512317,-1.0741191717612306,-0.7967731317190789,-1.2277739477485532,-0.23385359292169275,1.3198804437604643
2024-06-13 10:22:21,1623.0,Test,47,61,63,1371,0.9954927980583278,0.4438003162411613,-0.8098798656918229,-0.423661059982329,0.17746834239395975,-0.8408534072758292,-0.915147499064429
2024-06-13 10:22:21,1623.0,Test,54,66,74,1372,1.4312725887655389,0.3605905906904561,-1.1243930297913445,0.2944560394432865,-1.0481545491184476,-0.8548241309561562,-1.383900230682471
2024-06-13 10:22:21,1623.0,Test,57,66,84,1373,-0.3002913512805468,0.2636745195670018,0.0024280258148132836,-0.2579530654727208,-0.1985550333379894,-0.2042946196392792,-0.3453845599872732
2024-06-13 10:22:21,1623.0,Test,44,44,85,1374,-0.0403650939025976,-0.7188590622388333,0.11949508954428505,-0.013739144238754677,-0.24379365224255534,0.5728389461472767,-0.1915852224034246
2024-06-13 10:22:21,1623.0,Test,35,35,85,1375,-0.4831729764541705,-0.19926882340801297,0.045754563865549,0.06134001173636685,0.31334837975301094,0.3232857357192553,-0.21859033013677542
2024-06-13 10:22:21,1623.0,Test,29,27,73,1376,-1.2340353191507871,0.05904129114005365,0.1345448040907064,0.1864461739246925,0.15890250255940555,0.09141104796430084,-0.07179649757712366
2024-06-13 10:22:21,1623.0,Test,23,35,71,1377,-0.813197827149399,-0.10546830132759542,0.26685590587821467,-0.327452185485547,0.010862370012580263,-0.1203967508620476,0.2140609449820039
2024-06-13 10:22:21,1623.0,Test,21,50,67,1378,-1.4076048261248768,-0.25691295795038066,0.34925337812953894,-0.09921425870015275,0.0934278556172469,-0.17317628170181187,-0.023388920179893934
2024-06-13 10:22:21,1623.0,Test,21,61,60,1379,-0.8360742618339696,-0.14014499928612068,-0.1534858926057074,-0.16491463894373573,0.14009883699153697,-0.07729042117681352,0.07212367231913727
2024-06-13 10:22:21,1623.0,Test,16,84,48,1380,-0.641986274925354,0.03252841688738898,-0.23113539057429208,0.1720490156005703,0.3564993824050376,-0.04516493854033928,0.43242194686811064
2024-06-13 10:22:21,1623.0,Test,27,83,42,1381,1.7295421451397484,0.9815342467370749,-0.7295056251645318,-0.8001745282399936,-1.0390737434076416,-0.1259447657804142,0.4741175530393897
2024-06-13 10:22:21,1623.0,Test,48,83,44,1382,1.424263364647565,0.43885568327277413,-1.0344172193745917,-0.9592059421186048,-1.3334134591988687,-0.09920756876468849,-0.24335380200936516
2024-06-13 10:22:21,1623.0,Test,64,83,57,1383,0.862202886643546,0.2586032705744014,-0.9567188033618171,-0.2514104638570559,-0.6746122364162612,-0.5740503596438257,-0.33410671535995345
2024-06-13 10:22:21,1623.0,Test,70,84,68,1384,3.736296670999912,-0.5109548860200723,-3.327528991887496,-1.829227864068414,-1.5238907593030742,-1.0749555026031536,1.3148347039771642
2024-06-13 10:22:21,1623.0,Test,56,83,74,1385,0.5068683272872586,-0.4135612886867615,-1.0622629116062778,-0.6483478997407719,-0.7940622604828644,-0.19122404162944198,0.08460373883361774
2024-06-13 10:22:21,1623.0,Test,38,87,76,1386,0.01616333066001094,-0.5862907008248165,-0.46950590637253375,-1.0609732075042193,-0.5480443625619159,0.2595424110402605,0.7582359711982032
2024-06-13 10:22:21,1623.0,Test,21,97,68,1387,0.8341234496482071,-0.6363005980903784,-0.6654003417626921,-1.1790448055519063,2.0566302767124878,-0.9614557350942025,0.30645906520600597
2024-06-13 10:22:21,1623.0,Test,10,94,56,1388,0.5592059228375373,-0.8271618235099761,-0.8262423255415392,-1.200447998551719,-0.8436948286039064,0.4944149631868285,1.8476846535780944
2024-06-13 10:22:21,1623.0,Test,16,97,36,1389,0.3227171351060641,-0.080286711223187,-0.5758451315358434,-0.7738935206924177,-0.7968573916470496,0.343951634502176,1.0940248261236505
2024-06-13 10:22:21,1623.0,Test,20,90,31,1390,-0.5130877661236782,-0.12444397663242698,-0.19931289145971737,0.15188430738847813,-0.07540348180591172,0.0020945123182579198,-0.06938040145620268
2024-06-13 10:22:21,1623.0,Test,17,74,35,1391,-1.2263646890278264,-0.18915458785929035,0.02561389280491166,-0.19118343917215733,0.06493113417583696,-0.04798050706598647,0.0019315300515747558
2024-06-13 10:22:21,1623.0,Test,23,53,42,1392,-0.3937978908110873,-0.2582052616022667,0.006271679086911227,-0.07882572018078457,0.013086751303974492,0.5274910959937158,-0.32324867356488407
2024-06-13 10:22:21,1623.0,Test,14,38,46,1393,-0.6838340741668204,-0.09360310461388151,0.1963983127685527,-0.12741428474812902,0.305598343465199,0.4615161965822518,-0.15071384445178332
2024-06-13 10:22:21,1623.0,Test,17,51,46,1394,2.3341247843123623,-2.2122700317879525,0.6703852667390356,-0.901813292178363,-2.0078514569774613,-1.1955934781167277,2.0751137518472333
2024-06-13 10:22:21,1623.0,Test,17,63,45,1395,-0.16753318617471444,-0.5265235728800576,-0.35946372791773284,-1.0226732485638896,0.25992852565333363,-0.09713853437621765,0.8405408877590584
2024-06-13 10:22:21,1623.0,Test,10,50,45,1396,-0.20668098064186646,-0.6620005097380124,0.3128434349123294,0.043934406001670236,-0.06570537482923634,1.0011203924889938,-0.7639120550488221
2024-06-13 10:22:21,1623.0,Test,16,54,49,1397,-0.7418542392860631,0.08639452052519998,0.03518235108714379,-0.04458476377488023,-0.03390695446366069,0.04843751470316527,-0.2330347865994185
2024-06-13 10:22:21,1623.0,Test,21,43,48,1398,-0.9275117362581614,0.17436486526096953,0.11197904961361844,0.1465003446262051,0.24707450890587718,0.08935984479760883,0.04073481776925884
2024-06-13 10:22:21,1623.0,Test,27,40,41,1399,-0.6576262488884844,-0.16595883620840016,-0.11723963060781757,-0.11395930921536963,0.19064580227345546,-0.07463035884109011,0.3365292617153364
2024-06-13 10:22:21,1623.0,Test,40,75,56,1400,-0.8643392038776085,-0.06641135052486588,-0.19263675492098675,-0.2454930258659304,-0.23081964257371496,0.03677803515776898,0.5807532050943311
2024-06-13 10:22:21,1623.0,Test,29,93,66,1401,-0.7140900718946657,-0.43071331862875295,0.38843065528649723,-0.33276432955597673,0.35479082823405467,-0.4163850175401108,0.23605250956012278
2024-06-13 10:22:21,1623.0,Test,37,90,77,1402,-0.6899621872737234,0.10250878055129999,-0.3355999681948058,0.0788174371506398,-0.3681273285558813,-0.24546202092647643,-0.46423297963396354
2024-06-13 10:22:21,1623.0,Test,41,81,75,1403,-0.8685231020929421,0.21539428424887289,0.03329986067117825,0.20423743044852327,0.17791894167166547,0.028316966129882205,0.09599048496200385
2024-06-13 10:22:21,1623.0,Test,43,74,73,1404,-1.1676554382806414,-0.16042457731420248,0.2855578826943202,0.002755702283643631,0.22274410369158462,-0.22696775046287665,-0.13739921895820978
2024-06-13 10:22:21,1623.0,Test,54,61,72,1405,-0.9797320932085559,0.20748059330989851,0.18942664355804253,0.019650595702014002,0.328784204057329,0.02305688243327238,-0.10887215379280554
2024-06-13 10:22:21,1623.0,Test,40,66,69,1406,1.0135000911704963,-0.9479223563873265,-0.6038182953214987,-0.9853213343693807,-0.1894481132261911,0.6695668932010344,-0.011006182437671224
2024-06-13 10:22:21,1623.0,Test,30,74,68,1407,1.126155233261521,-0.8254472442529092,-0.8334144735237967,-1.3137777451937371,-0.03054456602195923,0.11388030558769412,0.6822078951506573
2024-06-13 10:22:21,1623.0,Test,23,84,55,1408,2.8651571020243303,-1.7282624331686547,-2.2948606874337556,-2.523262746783711,-1.9967742340546124,0.3529665977030363,4.179989708906883
2024-06-13 10:22:21,1623.0,Test,20,96,27,1408,-1.1573240849267845,-0.06364183131825253,0.038790258021625154,-0.21886933074497808,0.5125747507939681,-0.23170393449302684,-0.06990393249962913
2024-06-13 10:22:21,1623.0,Test,21,100,24,1410,-0.32015411129594573,-0.2461730997801369,0.052490593374505935,-0.4469091994285804,0.7206434654674589,-0.1379037166111636,0.16442516941463212
2024-06-13 10:22:21,1623.0,Test,17,96,21,1411,-0.002556147150713432,-0.35230292829297943,-0.2843518867660963,-0.22552450931392004,0.24386232819468837,0.2610524754979961,-0.22561115282714742
2024-06-13 10:22:21,1623.0,Test,17,93,20,1411,0.9805773823157793,-0.9028404680376169,-0.9637279238654264,-1.5384665295282856,0.26749679496083706,-0.199889278723718,0.9249117837618411
2024-06-13 10:22:21,1623.0,Test,3,83,26,1412,0.3347860824413277,-0.8461144884426804,-0.3103651787554088,-0.47924331270840914,0.7873118327188154,-0.04597409179608279,-0.2525957952049543
2024-06-13 10:22:21,1623.0,Test,1,67,36,1414,1.0539555355118204,-1.7454848711310713,0.5724744725488405,-0.7713490547179532,0.9993989904212764,1.5709257456777788,-0.8920376325245339
2024-06-13 10:22:21,1623.0,Test,1,64,51,1416,-0.3309729375286801,-0.42747473218275966,0.051184877862720954,-0.44471294918877985,0.6070445899451861,-0.07326453215285307,0.09332958051281483
2024-06-13 10:22:21,1623.0,Test,1,64,64,1417,1.1424499400063617,-1.3575639794040422,-0.22368758693657623,-1.233929870176187,0.7403625345647782,0.5861753850566253,0.14187200756897653
2024-06-13 10:22:21,1623.0,Test,7,74,69,1418,0.164315554435067,-0.8596344062089833,0.1284357842805642,-0.4180467448383942,1.2174203783041113,0.40590432205175253,-0.20879195426625022
2024-06-13 10:22:21,1623.0,Test,11,69,67,1419,-0.4876886053960416,-0.26192660814671725,-0.11502908086947161,-0.13968533641200254,-0.1475824994348889,0.29919647748798844,0.24909641654011958
2024-06-13 10:22:21,1623.0,Test,4,66,63,1420,0.7040798647271038,-0.9523898569160453,-0.814245347373979,-0.6220648394513956,-0.4768628683944474,-0.2892122438708799,0.010048068000985951
2024-06-13 10:22:21,1623.0,Test,11,63,58,1421,-1.1796921602678798,-0.17903005164921712,0.18633938417602303,-0.1889971027055171,0.30638522284067526,0.049544658382090545,-0.200217542228445
2024-06-13 10:22:21,1623.0,Test,27,57,39,1422,-1.4233458210047678,-0.08126947477126847,0.1970861965728591,-0.11864792688000916,0.008693184463339894,-0.08163531022162374,-0.148529368340014
2024-06-13 10:22:21,1623.0,Test,26,51,27,1423,-0.7537803487112955,-0.3756816528200214,0.2716542391744602,-0.05205659463667358,0.06838982148596688,0.1859530381061141,-0.31867757586894313
2024-06-13 10:22:21,1623.0,Test,27,64,34,1424,0.9850213916910802,-0.8245796318560887,-1.0253908903634672,-1.2832839795636648,1.7322671796105709,-1.1932413411339964,0.37981357745341515
2024-06-13 10:22:21,1623.0,Test,27,77,48,1425,-0.0003444123830433381,-0.4730201726029543,-0.7446411880048442,-0.7779201399474868,-0.36905959610735484,-0.2634621785507369,0.5926258552193491
2024-06-13 10:22:21,1623.0,Test,21,84,53,1426,0.2298570353296983,-0.40988549760579013,-0.47765912908835106,-0.7396969618292519,0.43113649593370595,-0.17512461302147903,-0.13193912186488072
2024-06-13 10:22:21,1623.0,Test,14,96,46,1427,0.0693784873985499,-0.7269906092020885,-0.14061769131616997,-0.6025229422497127,0.5527302456982041,0.2850507963575849,0.03732207353336519
2024-06-13 10:22:21,1623.0,Test,14,69,47,1428,0.48029383964531974,-1.0568389684787103,0.07614397500214508,-0.18176419897643153,0.6236990430967938,0.6513410442212886,-1.168965002449202
2024-06-13 10:22:21,1623.0,Test,13,64,51,1428,-0.6551309519269681,-0.26933924658162756,-0.1328469652947195,-0.18031687807288455,0.5300111635435004,-0.278488859555,-0.1859726028537033
2024-06-13 10:22:21,1623.0,Test,8,54,53,1429,-1.2103219900569293,-0.3354665902307224,0.37479429369350664,-0.057674599694156385,0.07613445244777838,-0.15924557831832825,-0.24757144476581588
2024-06-13 10:22:21,1623.0,Test,13,50,48,1431,-0.29411842096783253,-0.40693124142793163,-0.18983911641150278,-0.0927317205404643,0.4013890692193505,-0.15112605235230425,-0.7381984176687743
2024-06-13 10:22:21,1623.0,Test,17,56,52,1431,-1.3504725480223945,-0.1278525645696644,0.1594385016692382,-0.05591417692767692,0.08947306096930283,0.028260709382141116,0.04019831500866493
2024-06-13 10:22:21,1623.0,Test,20,50,52,1432,-0.39655680980648517,-0.25268888482934704,0.11648860260255953,0.11382292248578892,0.15005273618089313,0.02806028923041854,0.0921789629840676
2024-06-13 10:22:21,1623.0,Test,10,50,52,1433,0.8367117767767127,-1.3168358501140902,0.14623047967050634,-0.4231102779013215,0.5849165225943558,1.4629544935773575,-0.4751690810031641
2024-06-13 10:22:21,1623.0,Test,11,64,48,1434,-1.3248595271870969,-0.09584820005222935,0.06176766354727063,-0.2420203086979586,0.23698598921652725,-0.15483056324424288,0.029727729320047035
2024-06-13 10:22:21,1623.0,Test,20,78,48,1435,-0.8802535846614151,-0.026803954524137672,-0.03148461841887432,-0.013765244573528094,0.17233125841787122,-0.2289085725919683,0.197152433574032
2024-06-13 10:22:21,1623.0,Test,17,77,58,1436,-0.9629166529660927,-0.27021595149662,0.1511091361096055,0.07818173150551737,0.02820146753056105,-0.11561775388680169,-0.07277856374762048
2024-06-13 10:22:21,1623.0,Test,30,88,71,1437,-1.564753649153576,-0.04056069534961984,0.1467811634558923,-0.11059629206198454,0.0916448150641619,-0.049992809447451665,-0.001619222275761875
2024-06-13 10:22:21,1623.0,Test,40,69,72,1438,-1.225964172552068,0.05796861153297627,0.10895768724846604,0.1569988957092519,0.030695820294182864,-0.00441536981229473,0.04358127008840662
2024-06-13 10:22:21,1623.0,Test,47,51,60,1439,-1.2112706837264207,0.06522535838123374,0.10844730653194681,-0.04425731306618015,-0.07051234839002615,-0.03523136241436078,-0.13476086812173296
2024-06-13 10:22:21,1623.0,Test,48,61,54,1440,1.8418320279850409,-0.8607897457547007,-1.4109495271481076,-1.2163544651840072,0.8576413255026819,-0.42008853659803475,0.08127083235421136
2024-06-13 10:22:21,1623.0,Test,54,57,51,1441,-0.35395744206117885,-0.13348930871557577,-0.4675269796812643,-0.46069933106898253,-0.4960211860208489,0.006526491456475961,-0.01636889935613086
2024-06-13 10:22:21,1623.0,Test,40,67,52,1442,0.6843841191288775,-0.7274758707003232,-1.2326988929104297,-0.8550564754767617,-0.4258011140829023,-0.1395132580384475,0.533946487308735
2024-06-13 10:22:21,1623.0,Test,21,84,37,1444,1.340959013665559,-1.2106270111342694,-0.8424266896575457,-1.2496828724877167,1.031229458301822,-0.3862038417761248,0.6867389906512511
2024-06-13 10:22:21,1623.0,Test,16,66,30,1445,0.052661614156046095,-0.9530087627701161,0.8078108812544047,0.1902659502197685,0.005516213746688883,0.4434707861877082,-0.2004620721741804
2024-06-13 10:22:21,1623.0,Test,1,50,44,1446,0.7789869463794797,-1.236241087644094,-0.14147346144967363,-0.2526943508209504,0.1337967768660945,1.6185966685776119,-1.6045582587005676
2024-06-13 10:22:21,1623.0,Test,8,35,50,1447,-0.6608832567250953,-0.2762670023218272,0.034950455331972774,-0.1213515707494746,0.15611659987237197,0.29834770034062996,-0.6462007424462514
2024-06-13 10:22:21,1623.0,Test,16,34,55,1448,-0.6255934888776574,-0.28066188398051717,-0.12904150131948816,-0.4475889232453297,0.20315854449345683,-0.06691966398160312,0.2785225971726598
2024-06-13 10:22:21,1623.0,Test,17,50,55,1449,-1.1956721488249171,-0.2514546967595351,-0.023740168528815078,-0.36071780878702886,0.1503538735967294,-0.09244775358344585,0.05225663905795038
2024-06-13 10:22:21,1623.0,Test,23,60,55,1449,-0.8254410557096659,-0.48318683233088633,0.1719576523712423,-0.2668595971578323,-0.22790268859804536,0.2640058230144109,0.021888645113350192
2024-06-13 10:22:21,1623.0,Test,23,78,54,1450,-0.689025620075261,-0.36378916081824764,-0.0882916004574312,-0.21216145275340556,-0.23448681862130485,-0.17511266880206786,0.43699003298788236
2024-06-13 10:22:21,1623.0,Test,14,69,57,1451,-0.1273549636921629,-0.7579028045689392,0.03805332344184196,-0.4401966059324746,0.7738497902241395,0.3505466229702918,-0.40819739749724687
2024-06-13 10:22:21,1623.0,Test,3,63,54,1452,0.5372032133460533,-1.4280503447839894,0.1865320453590232,-0.7471686736450122,1.1744169932618174,0.184267923483197,-0.24082405432783954
2024-06-13 10:22:21,1623.0,Test,1,57,54,1453,-1.2603790867669784,-0.4433974938663597,0.4612507233541986,-0.08099929029886986,0.032687032208005465,0.018720611778672083,-0.1573849574426191
2024-06-13 10:22:21,1623.0,Test,1,40,65,1454,-0.7774397043941117,-0.3737494595751777,0.23459260011098826,-0.020402760422635776,0.05708348839134391,0.2620329955401473,-0.13624398535688664
2024-06-13 10:22:21,1623.0,Test,1,34,68,1455,-1.5742334767050383,-0.12745746501694247,0.22663993833593551,-0.10989303156339507,0.07999891393433617,-0.02806279785662609,-0.08829283041248785
2024-06-13 10:22:21,1623.0,Test,14,23,60,1456,-1.3014518925170806,-0.012701496188289883,0.1545405070287146,0.0715410755367163,0.08812567968627981,0.04408435183520999,-0.05867270722255912
2024-06-13 10:22:21,1623.0,Test,21,50,58,1457,1.6952732738123912,-0.8425665998414782,-2.021189887391862,-1.0730010873940454,0.7814341090200034,-1.4002164104480892,0.11176066044078269
2024-06-13 10:22:21,1623.0,Test,14,53,54,1458,1.0369069302633676,-1.425303249856583,-0.03846758663946147,-0.8724454008746201,1.2436591422481051,1.5184881119555673,-0.538410251754335
2024-06-13 10:22:21,1623.0,Test,17,69,51,1459,0.17574730326220472,-0.743455740552581,-0.652630079896136,-1.0518895427764725,-0.3845808382886022,-0.026324600737546024,0.7377425507574352
