,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
4394,2024-06-08 14:06:54,663.0,Test,50,69,289897,75361,8107,11804,19179,10848,4911,2006,38,225
4395,2024-06-08 14:06:54,663.0,Test,56,84,46617,6813,12323,2461,2054,3371,1230,375,47,226
4396,2024-06-08 14:06:54,663.0,Test,47,75,52284,69627,10537,7712,6854,8803,4028,2802,45,227
4397,2024-06-08 14:06:54,663.0,Test,37,37,28054,76026,1968,2387,4330,6839,3210,739,47,228
4398,2024-06-08 14:06:54,663.0,Test,37,40,24499,30848,6823,7629,18043,5375,4061,958,47,229
4399,2024-06-08 14:06:54,663.0,Test,29,23,13538,21543,1366,6113,3812,2399,1337,595,54,230
4400,2024-06-08 14:06:54,663.0,Test,24,48,17542,6308,11821,26815,6932,2563,2883,989,60,231
4401,2024-06-08 14:06:54,663.0,Test,24,78,17442,22942,36615,7559,20882,6375,4948,2178,62,232
4402,2024-06-08 14:06:54,663.0,Test,27,80,19116,29814,10963,5240,13081,7639,6655,1800,56,233
4403,2024-06-08 14:06:54,663.0,Test,29,97,18009,11543,26881,7158,5915,4978,2905,1711,50,234
4404,2024-06-08 14:06:54,663.0,Test,37,70,30647,55179,9133,3912,9588,8342,3826,1757,45,235
4405,2024-06-08 14:06:54,663.0,Test,40,61,25284,28067,5134,8776,3208,4911,5696,1634,40,236
4406,2024-06-08 14:06:54,663.0,Test,27,69,81044,49204,40513,9884,11341,5584,2739,1385,41,237
4407,2024-06-08 14:06:54,663.0,Test,29,48,84236,30969,8309,2453,13435,5429,2853,1501,44,238
4408,2024-06-08 14:06:54,663.0,Test,29,61,42066,28099,16180,14012,13087,7104,4621,794,55,239
4409,2024-06-08 14:06:54,663.0,Test,24,54,41750,81956,5576,16491,10504,7166,4636,1938,58,240
4410,2024-06-08 14:06:54,663.0,Test,40,54,14893,12242,5219,11330,6772,7725,7802,743,44,241
4411,2024-06-08 14:06:54,663.0,Test,34,54,103170,62988,8838,8590,6429,4334,3538,1345,43,242
4412,2024-06-08 14:06:54,663.0,Test,27,41,56732,55721,7017,7032,7549,5043,4756,1189,45,243
4413,2024-06-08 14:06:54,663.0,Test,29,47,2974,39193,7353,7126,2889,4298,1213,1094,51,244
4414,2024-06-08 14:06:54,663.0,Test,24,40,40926,17638,7142,2415,7514,4428,1706,3287,50,245
4415,2024-06-08 14:06:54,663.0,Test,23,44,13262,17776,5578,3215,3552,1382,1841,303,52,246
4416,2024-06-08 14:06:54,663.0,Test,37,53,38286,29414,17357,6779,15627,13981,3223,1480,66,247
4417,2024-06-08 14:06:54,663.0,Test,37,57,17282,42797,4173,25649,4625,5701,3118,3284,62,248
4418,2024-06-08 14:06:54,663.0,Test,35,69,15632,27286,29436,5583,5721,8889,4745,2624,72,249
4419,2024-06-08 14:06:54,663.0,Test,30,75,50190,68794,44516,11174,13976,4710,3246,3719,59,250
4420,2024-06-08 14:06:54,663.0,Test,21,77,195291,50721,30379,7514,23072,8162,4429,3543,51,251
4421,2024-06-08 14:06:54,663.0,Test,27,87,75936,17794,34200,12910,4128,10913,5038,1737,56,252
4422,2024-06-08 14:06:54,663.0,Test,27,74,54086,31017,10541,5868,28189,6593,4324,1136,52,253
4423,2024-06-08 14:06:54,663.0,Test,41,69,14293,25790,8145,11942,5819,6678,2112,744,58,254
4424,2024-06-08 14:06:54,663.0,Test,44,56,4804,30172,3835,2308,4408,4750,1711,506,49,255
4425,2024-06-08 14:06:54,663.0,Test,37,54,5335,28450,16931,30872,12936,5047,2633,1846,30,256
4426,2024-06-08 14:06:54,663.0,Test,30,63,30892,46253,37941,12310,30436,7210,1342,2031,30,257
4427,2024-06-08 14:06:54,663.0,Test,30,63,75216,51728,28786,4273,12837,14323,2704,1922,28,258
4428,2024-06-08 14:06:54,663.0,Test,37,64,19340,16436,2700,3536,13054,5426,5820,1730,28,259
4429,2024-06-08 14:06:54,663.0,Test,43,57,45320,49868,19461,14145,3100,10130,2737,1238,30,260
4430,2024-06-08 14:06:54,663.0,Test,47,60,24264,13059,10306,5271,9914,3203,2011,1907,28,261
4431,2024-06-08 14:06:54,663.0,Test,51,53,57011,46990,9320,12756,8856,19148,4123,2377,29,262
4432,2024-06-08 14:06:54,663.0,Test,48,61,51355,22978,799,21637,27866,8045,3280,912,31,263
4433,2024-06-08 14:06:54,663.0,Test,51,60,10836,35267,19566,4595,6128,8492,2719,1407,37,264
4434,2024-06-08 14:06:54,663.0,Test,51,61,31074,37403,31180,10594,5979,9735,6598,902,46,265
4435,2024-06-08 14:06:54,663.0,Test,40,77,30516,22854,38500,5983,14353,5732,2626,2540,43,266
4436,2024-06-08 14:06:54,663.0,Test,30,63,37515,152713,9852,9125,26535,12863,2533,3556,43,267
4437,2024-06-08 14:06:54,663.0,Test,24,41,11824,53650,600,3605,3858,4090,5683,2265,58,268
4438,2024-06-08 14:06:54,663.0,Test,30,37,25365,43775,6546,28132,7862,19739,7172,2288,63,269
4439,2024-06-08 14:06:54,663.0,Test,23,21,9136,127733,27352,10500,9859,6204,3652,1198,65,270
4440,2024-06-08 14:06:54,663.0,Test,17,40,15627,27592,3555,16586,10996,1874,6993,1909,64,271
4441,2024-06-08 14:06:54,663.0,Test,30,67,12941,11499,4999,26691,8018,12492,8510,1174,63,272
4442,2024-06-08 14:06:54,663.0,Test,21,84,12253,5654,27910,10513,3101,3659,3452,1755,53,273
4443,2024-06-08 14:06:54,663.0,Test,27,87,69177,94121,32543,17277,18993,10344,3477,3185,51,274
4444,2024-06-08 14:06:54,663.0,Test,30,80,2755,20692,5828,2205,3353,1739,516,537,53,275
4445,2024-06-08 14:06:54,663.0,Test,10,56,47551,85123,4013,7934,5992,2880,2681,1958,52,276
4446,2024-06-08 14:06:54,663.0,Test,11,34,40205,13025,1496,4119,1395,1907,870,669,60,277
4447,2024-06-08 14:06:54,663.0,Test,1,26,7354,45753,4895,4999,4674,1517,1109,790,63,278
4448,2024-06-08 14:06:54,663.0,Test,11,26,81634,15112,5874,1310,2985,3395,1627,428,72,279
4449,2024-06-08 14:06:54,663.0,Test,26,37,14248,32504,12207,1720,6402,6683,4587,2515,73,280
4450,2024-06-08 14:06:54,663.0,Test,26,40,30900,64638,19039,24116,15146,11024,2812,894,63,281
4451,2024-06-08 14:06:54,663.0,Test,35,54,25008,28163,29079,12746,12402,4553,5902,1590,60,282
4452,2024-06-08 14:06:54,663.0,Test,29,51,31765,67943,8087,11772,5397,9113,5478,1980,59,283
4453,2024-06-08 14:06:54,663.0,Test,41,47,20156,16571,4257,3333,10959,10992,2853,1620,57,284
4454,2024-06-08 14:06:54,663.0,Test,34,35,30991,71083,2412,9338,10891,3816,2332,1265,62,285
4455,2024-06-08 14:06:54,663.0,Test,47,14,23433,31707,4939,1748,13877,9528,2351,1204,60,286
4456,2024-06-08 14:06:54,663.0,Test,38,24,14793,58775,19664,26047,5504,4202,4792,1767,61,287
4457,2024-06-08 14:06:54,663.0,Test,26,23,36812,22661,2962,4131,15916,4023,4207,2489,56,288
4458,2024-06-08 14:06:54,663.0,Test,38,29,53796,10441,2301,2135,4666,2133,4563,4186,43,289
4459,2024-06-08 14:06:54,663.0,Test,37,37,25362,39202,7065,8980,10557,11822,2028,2902,43,290
4460,2024-06-08 14:06:54,663.0,Test,40,35,22331,50509,23154,15256,15217,4792,2456,2467,36,291
4461,2024-06-08 14:06:54,663.0,Test,51,41,26671,12718,5945,6915,11333,12219,2000,2770,45,292
4462,2024-06-08 14:06:54,663.0,Test,51,50,42659,26393,22700,3246,15571,7866,2178,1538,57,293
4463,2024-06-08 14:06:54,663.0,Test,57,63,26651,7177,13006,9760,3983,12767,4541,2006,71,294
4464,2024-06-08 14:06:54,663.0,Test,63,61,19419,48117,16014,15970,6961,6910,1812,1101,76,295
4465,2024-06-08 14:06:54,663.0,Test,51,67,76523,11755,9401,2141,2667,3260,1174,254,82,296
4466,2024-06-08 14:06:54,663.0,Test,34,63,24508,106263,38157,3883,15706,4008,5104,2173,80,297
4467,2024-06-08 14:06:54,663.0,Test,10,53,19081,184725,33140,35318,8478,8412,5007,729,64,298
4468,2024-06-08 14:06:54,663.0,Test,4,41,21106,41359,2366,4535,4877,2679,1734,552,65,299
4469,2024-06-08 14:06:54,663.0,Test,1,29,145045,63402,8692,5147,3360,1358,573,361,70,300
4470,2024-06-08 14:06:54,663.0,Test,1,34,115109,61153,8865,24547,10119,8489,6680,2181,70,301
4471,2024-06-08 14:06:54,663.0,Test,3,43,70920,90664,104108,10009,8353,8574,1748,2056,71,302
4472,2024-06-08 14:06:54,663.0,Test,1,44,20007,135694,4279,22737,9412,7111,3695,1346,67,303
4473,2024-06-08 14:06:54,663.0,Test,21,53,36471,7390,4158,2789,5746,1992,612,338,65,304
4474,2024-06-08 14:06:54,663.0,Test,27,57,23277,12903,16003,2922,8201,6572,2087,2705,65,305
4475,2024-06-08 14:06:54,663.0,Test,35,44,87646,58905,8771,13323,13565,7380,4390,2974,60,306
4476,2024-06-08 14:06:54,663.0,Test,34,57,54446,88755,28509,36336,9087,5590,2476,1715,68,307
4477,2024-06-08 14:06:54,663.0,Test,29,69,38845,17103,11320,41213,11225,7367,2990,2631,77,308
4478,2024-06-08 14:06:54,663.0,Test,30,60,25293,18964,560,11015,12481,6864,4325,1655,82,309
4479,2024-06-08 14:06:54,663.0,Test,30,57,31261,36357,2932,6251,3390,4066,1874,658,82,310
4480,2024-06-08 14:06:54,663.0,Test,40,56,11906,51949,35461,3859,13260,7812,2245,989,76,311
4481,2024-06-08 14:06:54,663.0,Test,37,48,7791,11935,8579,1743,2547,1443,523,276,70,312
4482,2024-06-08 14:06:54,663.0,Test,20,60,11515,23423,33522,3878,14037,2619,2369,4430,45,313
4483,2024-06-08 14:06:54,663.0,Test,23,67,84695,24789,8881,7884,9365,4691,2897,3439,33,314
4484,2024-06-08 14:06:54,663.0,Test,27,66,36881,29449,16366,8987,17874,8593,4645,862,34,315
4485,2024-06-08 14:06:54,663.0,Test,43,63,32760,6459,5093,8679,17869,5686,4571,795,37,316
4486,2024-06-08 14:06:54,663.0,Test,50,50,11324,45789,6717,9068,11941,5968,2850,2250,29,317
4487,2024-06-08 14:06:54,663.0,Test,50,43,21571,41327,8033,5412,10067,6301,2348,1963,29,318
4488,2024-06-08 14:06:54,663.0,Test,48,51,47673,26381,41451,11878,8824,10836,5517,1927,30,319
4489,2024-06-08 14:06:54,663.0,Test,44,44,26577,22629,6158,5061,14643,7927,4178,746,27,320
4490,2024-06-08 14:06:54,663.0,Test,43,54,55967,44587,12128,27197,9893,6273,4601,1523,31,321
4491,2024-06-08 14:06:54,663.0,Test,37,53,8608,16787,558,3140,2064,1080,952,152,31,322
4492,2024-06-08 14:06:54,663.0,Test,40,44,18217,22033,13859,6425,7514,8002,3385,2962,28,323
4493,2024-06-08 14:06:54,663.0,Test,30,51,34701,58615,10427,31197,18209,10457,4392,1256,34,324
4494,2024-06-08 14:06:54,663.0,Test,41,43,32166,25473,1073,10043,11033,7679,2908,1313,38,325
4495,2024-06-08 14:06:54,663.0,Test,50,50,15081,47364,10564,14505,3539,7905,4641,1837,39,326
4496,2024-06-08 14:06:54,663.0,Test,43,53,18355,25644,6294,19251,8349,5108,7832,777,44,327
4497,2024-06-08 14:06:54,663.0,Test,47,50,23841,54225,23230,7231,7548,12409,4186,1305,44,328
4498,2024-06-08 14:06:54,663.0,Test,29,54,35274,83759,39423,3346,20369,5444,2212,881,45,329
4499,2024-06-08 14:06:54,663.0,Test,21,53,43415,80556,27017,5422,6607,4773,2543,1319,36,330
4500,2024-06-08 14:06:54,663.0,Test,34,50,6037,16388,7761,6551,3276,10143,3270,2025,35,331
4501,2024-06-08 14:06:54,663.0,Test,41,43,5160,19861,3227,3497,5997,9350,4818,4302,41,332
4502,2024-06-08 14:06:54,663.0,Test,56,43,59024,31052,7090,9562,6989,8373,3155,948,33,333
4503,2024-06-08 14:06:54,663.0,Test,63,54,13612,21272,27358,14806,8713,5901,6379,1090,49,334
4504,2024-06-08 14:06:54,663.0,Test,51,56,4438,45965,17449,15035,4017,7386,1728,6450,44,335
4505,2024-06-08 14:06:54,663.0,Test,38,47,52468,78206,3671,2862,5072,8006,4085,1224,44,336
4506,2024-06-08 14:06:54,663.0,Test,38,47,30907,36773,13141,10106,11035,11727,3283,1608,45,337
4507,2024-06-08 14:06:54,663.0,Test,44,44,19443,15810,14321,14980,5220,8180,5626,4187,45,338
4508,2024-06-08 14:06:54,663.0,Test,44,38,22487,49794,17751,4761,5857,7053,3361,1835,52,339
4509,2024-06-08 14:06:54,663.0,Test,41,56,6834,69197,17961,10976,3385,6445,5404,3323,58,340
4510,2024-06-08 14:06:54,663.0,Test,41,60,2050,20180,16553,2183,6227,7069,4427,1685,58,341
4511,2024-06-08 14:06:54,663.0,Test,37,56,4895,33258,18168,11174,3341,7001,3547,3652,47,342
4512,2024-06-08 14:06:54,663.0,Test,41,61,14612,19766,14186,12179,19031,8002,3189,1190,43,343
4513,2024-06-08 14:06:54,663.0,Test,44,69,22591,25918,27714,4817,5922,5365,8027,1744,44,344
4514,2024-06-08 14:06:54,663.0,Test,41,66,7241,30470,11283,5853,5697,6049,3622,2193,56,345
4515,2024-06-08 14:06:54,663.0,Test,48,60,28015,21055,8150,3849,3149,7408,2524,2590,57,346
4516,2024-06-08 14:06:54,663.0,Test,51,66,8729,8225,10532,20355,12603,9432,6266,2047,57,347
4517,2024-06-08 14:06:54,663.0,Test,53,51,26543,102833,9897,15709,7322,14235,6162,4779,55,348
4518,2024-06-08 14:06:54,663.0,Test,47,51,40656,47625,21327,6324,10876,5399,5078,2901,49,349
4519,2024-06-08 14:06:54,663.0,Test,43,40,569508,66735,4402,4074,6948,11607,5198,2208,49,350
4520,2024-06-08 14:06:54,663.0,Test,43,30,109918,11023,7019,2029,2734,4559,1391,1141,56,351
4521,2024-06-08 14:06:54,663.0,Test,41,43,121548,40770,23584,11266,15549,7408,3527,3373,56,352
4522,2024-06-08 14:06:54,663.0,Test,44,34,323099,79500,3735,14156,19289,8404,8891,3364,55,353
4523,2024-06-08 14:06:54,663.0,Test,44,43,155769,24034,10688,8842,42735,6474,3605,2296,61,354
4524,2024-06-08 14:06:54,663.0,Test,35,43,26919,37050,15931,12234,12926,5538,5811,3316,62,355
4525,2024-06-08 14:06:54,663.0,Test,37,35,35099,137391,20096,14678,2965,9471,4880,2397,58,357
4526,2024-06-08 14:06:54,663.0,Test,26,41,93069,14942,4664,3546,1507,1175,711,523,51,358
4527,2024-06-08 14:06:54,663.0,Test,27,34,41025,39917,4059,6818,3489,4925,3655,1568,47,359
4528,2024-06-08 14:06:54,663.0,Test,37,50,11078,5610,20074,3281,7207,13550,3261,2179,44,360
4529,2024-06-08 14:06:54,663.0,Test,43,41,2208,84618,5529,5242,6858,10746,5052,1037,50,361
4530,2024-06-08 14:06:54,663.0,Test,47,38,46293,56252,20004,6526,5513,6325,2881,1240,48,362
4531,2024-06-08 14:06:54,663.0,Test,53,48,25811,23632,8382,17790,6039,8194,8502,2643,60,363
4532,2024-06-08 14:06:54,663.0,Test,34,38,38000,37543,9529,8252,8489,3292,5913,2892,59,364
4533,2024-06-08 14:06:54,663.0,Test,34,40,15269,50995,3583,4573,5118,7602,5532,5654,61,365
4534,2024-06-08 14:06:54,663.0,Test,34,53,10372,20023,22028,26334,8126,5568,5016,927,61,366
4535,2024-06-08 14:06:54,663.0,Test,35,51,37011,26774,12866,12013,13279,10844,3979,1863,61,367
4536,2024-06-08 14:06:54,663.0,Test,48,51,20334,9376,5197,4976,13642,4014,3739,1804,68,368
4537,2024-06-08 14:06:54,663.0,Test,48,66,4133,19420,6279,17170,14715,5689,4503,1518,58,369
4538,2024-06-08 14:06:54,663.0,Test,47,61,21993,38116,26153,16500,9994,5012,4454,1474,62,370
4539,2024-06-08 14:06:54,663.0,Test,44,60,90832,12843,2717,12014,16990,4446,4133,2071,62,371
4540,2024-06-08 14:06:54,663.0,Test,37,50,22699,53652,4503,3843,18701,6475,3202,3425,61,372
4541,2024-06-08 14:06:54,663.0,Test,38,41,20212,55437,5847,14182,5200,11594,4133,1002,80,373
4542,2024-06-08 14:06:54,663.0,Test,40,41,32598,37529,21383,30913,10723,6392,4608,1808,78,374
4543,2024-06-08 14:06:54,663.0,Test,29,37,67574,122391,18509,14269,3801,10033,4287,2016,73,375
4544,2024-06-08 14:06:54,663.0,Test,37,50,124585,62452,17713,19741,13975,17192,2758,3151,75,376
4545,2024-06-08 14:06:54,663.0,Test,41,50,34871,14719,827,10986,21303,6898,3873,4973,69,377
4546,2024-06-08 14:06:54,663.0,Test,44,48,9473,24429,17123,9567,8547,4918,6150,2039,65,378
4547,2024-06-08 14:06:54,663.0,Test,47,56,43469,48485,36489,7262,6541,7022,1189,2284,65,379
4548,2024-06-08 14:06:54,663.0,Test,34,53,69447,83521,15940,12439,11076,5032,5540,2308,60,380
4549,2024-06-08 14:06:54,663.0,Test,20,53,412540,48140,6203,11331,9908,5165,2086,4344,52,381
4550,2024-06-08 14:06:54,663.0,Test,17,47,23102,42098,11234,12236,10397,5356,3145,1529,55,382
4551,2024-06-08 14:06:54,663.0,Test,20,47,199467,56089,50211,13740,34711,10260,3293,1878,56,383
4552,2024-06-08 14:06:54,663.0,Test,35,61,8061,7325,1552,20505,6499,6331,2380,658,65,384
4553,2024-06-08 14:06:54,663.0,Test,38,60,15230,120116,28821,3833,4753,15372,2800,1636,61,385
4554,2024-06-08 14:06:54,663.0,Test,35,61,20389,21671,13210,4826,9818,2071,1093,698,61,386
4555,2024-06-08 14:06:54,663.0,Test,40,54,48566,53976,20351,9671,26415,11357,4895,869,64,387
4556,2024-06-08 14:06:54,663.0,Test,27,50,61258,63194,35673,25295,11459,9068,10901,1130,64,388
4557,2024-06-08 14:06:54,663.0,Test,27,57,28388,44613,18611,11482,5050,8053,4455,1442,70,389
4558,2024-06-08 14:06:54,663.0,Test,38,74,35200,4756,22149,21592,6890,6449,3425,1911,77,390
4559,2024-06-08 14:06:54,663.0,Test,35,74,4608,15200,894,5131,1753,1903,1335,901,81,391
4560,2024-06-08 14:06:54,663.0,Test,44,67,20349,49560,27401,6942,18095,15118,5292,2548,80,392
4561,2024-06-08 14:06:54,663.0,Test,38,63,59262,79232,9148,23125,13976,5633,3833,1233,64,393
4562,2024-06-08 14:06:54,663.0,Test,43,48,16134,11307,9970,2312,7197,6056,9000,1482,54,394
4563,2024-06-08 14:06:54,663.0,Test,37,63,7956,20681,29123,10851,4986,2628,2509,3162,56,395
4564,2024-06-08 14:06:54,663.0,Test,30,61,12666,51855,12428,11365,4614,8898,4251,2135,55,396
4565,2024-06-08 14:06:54,663.0,Test,40,70,33963,24428,15372,24209,14693,7554,1957,1261,69,397
4566,2024-06-08 14:06:54,663.0,Test,30,74,18058,32674,21821,10900,9087,7447,4040,1577,55,398
4567,2024-06-08 14:06:54,663.0,Test,43,70,47775,12834,15042,8589,2825,4656,7649,6621,38,399
4568,2024-06-08 14:06:54,663.0,Test,38,77,16387,83419,31869,27995,15927,10751,9605,1405,41,400
4569,2024-06-08 14:06:54,663.0,Test,38,66,9435,18107,6144,987,2518,2812,1061,1023,38,401
4570,2024-06-08 14:06:54,663.0,Test,41,61,22977,37688,14722,7338,6735,9751,1811,824,41,402
4571,2024-06-08 14:06:54,663.0,Test,35,41,39934,59477,8092,4884,4943,5131,1090,2057,47,402
4572,2024-06-08 14:06:54,663.0,Test,44,29,3332,16401,2544,963,2140,3374,807,708,42,403
4573,2024-06-08 14:06:54,663.0,Test,43,26,45540,50970,13225,2307,10562,6270,2590,4382,43,404
4574,2024-06-08 14:06:54,663.0,Test,41,24,11874,37666,6005,11409,8770,7747,4975,2804,33,405
4575,2024-06-08 14:06:54,663.0,Test,53,35,13468,17010,1259,13557,5093,7229,7314,2465,35,406
4576,2024-06-08 14:06:54,663.0,Test,43,37,89342,127066,13855,12230,2980,9607,14879,9029,33,407
4577,2024-06-08 14:06:54,663.0,Test,44,48,26534,37053,28143,18311,11519,10130,12716,2276,33,408
4578,2024-06-08 14:06:54,663.0,Test,40,51,8646,39083,17103,2345,3329,5933,5267,1122,35,409
4579,2024-06-08 14:06:54,663.0,Test,34,47,21142,78143,13211,22740,31098,12008,3205,2440,35,410
4580,2024-06-08 14:06:54,663.0,Test,29,34,32026,207836,5777,5207,13973,10860,8071,2200,45,412
4581,2024-06-08 14:06:54,663.0,Test,24,29,69291,64911,18350,22836,7355,6434,3370,1717,52,413
4582,2024-06-08 14:06:54,663.0,Test,23,26,8105,53134,14499,4651,12601,6202,2724,1779,59,414
4583,2024-06-08 14:06:54,663.0,Test,21,29,48363,36979,7977,8645,4169,4192,6884,3045,65,415
4584,2024-06-08 14:06:54,663.0,Test,26,60,54222,15897,15605,5725,5908,3340,4180,1712,53,416
4585,2024-06-08 14:06:54,663.0,Test,27,51,44854,101519,20027,8601,11612,9476,5874,2698,57,417
4586,2024-06-08 14:06:54,663.0,Test,34,64,18396,22323,12890,34082,12432,10038,6864,1278,58,418
4587,2024-06-08 14:06:54,663.0,Test,35,54,4734,61277,1979,9564,12192,7308,4492,2957,61,419
4588,2024-06-08 14:06:54,663.0,Test,43,51,16399,18945,15562,3536,5790,7545,3602,1426,65,420
4589,2024-06-08 14:06:54,663.0,Test,38,47,10183,109035,7689,6874,1396,6054,5726,1815,70,421
4590,2024-06-08 14:06:54,663.0,Test,35,44,5086,28356,29664,10641,9112,7498,10242,2765,74,422
4591,2024-06-08 14:06:54,663.0,Test,44,48,35640,39586,11165,5846,26539,15259,1965,2789,73,423
4592,2024-06-08 14:06:54,663.0,Test,40,50,24236,42209,29686,17877,9731,10048,10267,1579,69,424
4593,2024-06-08 14:06:54,663.0,Test,43,47,7657,72647,1891,7830,22737,5214,6710,482,36,424
4594,2024-06-08 14:06:54,663.0,Test,40,47,14089,32558,12554,37234,15241,6301,5223,2076,45,425
4595,2024-06-08 14:06:54,663.0,Test,35,57,28873,26664,18223,7059,5797,7941,3292,2517,32,426
4596,2024-06-08 14:06:54,663.0,Test,29,50,50817,78690,19891,12023,14259,7232,3303,1966,40,427
4597,2024-06-08 14:06:54,663.0,Test,35,57,23469,96064,17768,9847,18480,13649,8954,4713,37,428
4598,2024-06-08 14:06:54,663.0,Test,29,40,35479,93598,8157,7673,6341,4794,3377,1583,52,429
4599,2024-06-08 14:06:54,663.0,Test,11,26,141228,224702,8163,32182,3607,7278,3096,2351,71,430
4600,2024-06-08 14:06:54,663.0,Test,8,40,28765,31590,38898,12866,11900,4410,2504,1464,66,431
4601,2024-06-08 14:06:54,663.0,Test,14,47,701069,27475,7321,20108,20422,10316,5092,2802,64,432
4602,2024-06-08 14:06:54,663.0,Test,20,53,9911,106578,7665,34649,10910,10885,4441,4542,61,433
4603,2024-06-08 14:06:54,663.0,Test,30,75,45120,33090,51797,19866,14006,10120,4485,1685,62,434
4604,2024-06-08 14:06:54,663.0,Test,35,69,62637,35585,20813,11032,9809,5085,8073,3282,65,435
4605,2024-06-08 14:06:54,663.0,Test,27,69,8172,10808,3268,3918,2623,1746,947,757,69,436
4606,2024-06-08 14:06:54,663.0,Test,30,69,60675,39715,1931,18321,16623,6548,8051,1973,67,437
4607,2024-06-08 14:06:54,663.0,Test,43,51,38498,50722,6151,14729,18866,22227,4432,5437,69,438
4608,2024-06-08 14:06:54,663.0,Test,50,48,24516,20397,10657,14993,27683,6552,7006,1495,72,439
4609,2024-06-08 14:06:54,663.0,Test,40,35,300194,259624,29969,6308,6581,11476,5030,3167,61,441
4610,2024-06-08 14:06:54,663.0,Test,34,47,25557,34713,13382,33963,13058,4456,1609,1432,50,442
4611,2024-06-08 14:06:54,663.0,Test,26,53,10534,32337,6885,14089,8773,7595,2441,3651,42,443
4612,2024-06-08 14:06:54,663.0,Test,27,50,14206,40214,8222,10613,5033,9439,3605,917,32,444
4613,2024-06-08 14:06:54,663.0,Test,41,61,25423,55996,18147,10374,10871,12238,2886,3074,34,444
4614,2024-06-08 14:06:54,663.0,Test,43,61,14978,68890,33023,33209,3878,9082,2117,494,39,445
4615,2024-06-08 14:06:54,663.0,Test,41,69,65135,19122,17553,22264,9811,6819,2890,5070,46,447
4616,2024-06-08 14:06:54,663.0,Test,24,75,11660,42610,31165,11626,22023,2883,4516,1990,41,447
4617,2024-06-08 14:06:54,663.0,Test,11,80,2253,27073,23425,2884,13367,1864,4392,1801,32,448
4618,2024-06-08 14:06:54,663.0,Test,13,64,38235,46255,4986,6793,6308,4913,2190,1157,38,449
4619,2024-06-08 14:06:54,663.0,Test,10,60,15503,37241,30621,3269,4828,5141,3798,1127,43,450
4620,2024-06-08 14:06:54,663.0,Test,20,54,22673,33506,10550,4072,6361,4423,2094,1154,48,451
4621,2024-06-08 14:06:54,663.0,Test,38,48,17370,39011,4536,11244,3389,12149,6598,1851,45,452
4622,2024-06-08 14:06:54,663.0,Test,40,60,58413,26652,6359,20611,13497,5647,2912,2253,36,453
4623,2024-06-08 14:06:54,663.0,Test,40,57,70951,45036,18474,31268,15555,6783,7155,4244,35,454
4624,2024-06-08 14:06:54,663.0,Test,50,67,8151,5339,6322,6283,4561,3957,963,393,37,455
4625,2024-06-08 14:06:54,663.0,Test,50,67,26235,30397,15316,803,15541,10926,4070,1470,40,456
4626,2024-06-08 14:06:54,663.0,Test,47,70,49631,40535,21574,28764,8048,6632,2715,1501,47,457
4627,2024-06-08 14:06:54,663.0,Test,43,69,211501,65797,34341,12976,9768,5963,5225,2940,65,458
4628,2024-06-08 14:06:54,663.0,Test,40,77,97637,30736,8438,65443,4541,17213,4602,806,71,459
4629,2024-06-08 14:06:54,663.0,Test,29,90,25234,34563,58430,16278,21932,8771,4400,2750,61,460
