,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
5120,2024-06-14 10:35:20,645.0,Test,61,50,198700,27054,9403,8751,9815,6802,4154,1381,51,149
5121,2024-06-14 10:35:20,645.0,Test,67,50,6164,37898,4058,15619,1989,8057,4403,1383,54,150
5122,2024-06-14 10:35:20,645.0,Test,54,56,22332,26263,54263,11435,2195,8983,2756,1544,59,151
5123,2024-06-14 10:35:20,645.0,Test,41,64,31198,28996,21095,26228,2709,5959,8811,798,44,152
5124,2024-06-14 10:35:20,645.0,Test,37,66,10162,21323,14916,4609,11890,3977,2910,1156,37,153
5125,2024-06-14 10:35:20,645.0,Test,30,75,467104,48508,29572,36367,11657,9473,2522,1165,37,153
5126,2024-06-14 10:35:20,645.0,Test,17,57,29234,52276,16295,7310,9757,3017,1814,3021,42,155
5127,2024-06-14 10:35:20,645.0,Test,23,38,7004,25512,2459,4784,5698,3568,3216,420,44,155
5128,2024-06-14 10:35:20,645.0,Test,24,34,19875,24897,2215,10265,12263,4942,2537,2055,48,156
5129,2024-06-14 10:35:20,645.0,Test,41,30,16432,14972,7966,21341,10264,12990,1402,1874,47,157
5130,2024-06-14 10:35:20,645.0,Test,41,26,31565,165296,8882,32884,13168,7630,2376,1329,44,158
5131,2024-06-14 10:35:20,645.0,Test,50,27,3983,5577,2257,547,2262,1676,600,612,38,159
5132,2024-06-14 10:35:20,645.0,Test,53,29,28806,38886,10843,7104,6210,8404,1749,1092,33,160
5133,2024-06-14 10:35:20,645.0,Test,38,30,6518,33315,17766,24209,4887,7457,3607,957,30,161
5134,2024-06-14 10:35:20,645.0,Test,53,44,5837,19797,12142,11834,3351,5074,4861,1824,30,162
5135,2024-06-14 10:35:20,645.0,Test,43,41,5278,17156,863,2622,1195,1823,858,613,34,163
5136,2024-06-14 10:35:20,645.0,Test,44,51,69419,8976,11466,7225,8293,5417,3711,4493,54,164
5137,2024-06-14 10:35:20,645.0,Test,47,48,264582,53722,31109,15150,5858,11422,3093,2216,62,165
5138,2024-06-14 10:35:20,645.0,Test,57,41,47617,32195,7859,23338,24204,16132,5195,1455,62,166
5139,2024-06-14 10:35:20,645.0,Test,57,43,329503,130081,23948,10183,6480,14350,1837,2140,65,167
5140,2024-06-14 10:35:20,645.0,Test,51,43,4680,5674,6808,2964,4454,1839,673,390,56,168
5141,2024-06-14 10:35:20,645.0,Test,54,40,70748,45350,10780,15904,2608,10906,1632,971,56,169
5142,2024-06-14 10:35:20,645.0,Test,41,41,155658,28771,15655,14938,22031,5812,3850,743,69,170
5143,2024-06-14 10:35:20,645.0,Test,51,47,40714,38049,6611,13273,4120,12072,6216,946,40,171
5144,2024-06-14 10:35:20,645.0,Test,56,48,17777,19493,15116,24841,10778,9281,1490,1275,53,172
5145,2024-06-14 10:35:20,645.0,Test,53,43,15131,32014,7534,11073,30091,5966,3211,1263,39,173
5146,2024-06-14 10:35:20,645.0,Test,51,44,93697,9193,7469,2630,3264,1757,569,784,47,174
5147,2024-06-14 10:35:20,645.0,Test,40,40,13595,24230,3944,3122,1851,2604,458,328,60,175
5148,2024-06-14 10:35:20,645.0,Test,37,38,5962,19226,9710,14013,5165,5006,1973,1899,65,176
5149,2024-06-14 10:35:20,645.0,Test,24,34,9191,45685,5086,2853,2659,3063,984,467,72,177
5150,2024-06-14 10:35:20,645.0,Test,37,34,19629,11980,17925,3843,7983,7368,3263,1442,72,178
5151,2024-06-14 10:35:20,645.0,Test,44,38,152338,58938,14463,12992,6521,12531,2637,1592,77,179
5152,2024-06-14 10:35:20,645.0,Test,47,38,24224,34576,29343,10466,5778,9953,6974,8467,68,180
5153,2024-06-14 10:35:20,645.0,Test,69,43,84266,38714,11883,4833,8359,17981,4427,4176,65,181
5154,2024-06-14 10:35:20,645.0,Test,77,34,490729,40309,10975,9818,8886,19873,5682,3216,53,182
5155,2024-06-14 10:35:20,645.0,Test,90,43,53253,12275,17967,9506,3981,15984,7056,856,58,183
5156,2024-06-14 10:35:20,645.0,Test,88,56,32259,3934,14772,9986,2431,3485,3433,1888,71,184
5157,2024-06-14 10:35:20,645.0,Test,78,63,14431,23752,6537,14898,7588,7052,3491,3088,73,185
5158,2024-06-14 10:35:20,645.0,Test,61,75,23481,31979,15312,20342,7362,6873,2546,3079,71,186
5159,2024-06-14 10:35:20,645.0,Test,54,67,25344,30430,18677,3957,3370,11778,1669,954,65,187
5160,2024-06-14 10:35:20,645.0,Test,74,50,23947,18526,13855,3548,4194,15936,4315,1695,59,188
5161,2024-06-14 10:35:20,645.0,Test,63,56,11580,24163,32434,5319,4535,4671,3654,738,53,189
5162,2024-06-14 10:35:20,645.0,Test,70,53,674,22449,20117,751,8156,7523,8063,1778,37,190
5163,2024-06-14 10:35:20,645.0,Test,64,48,4684,20910,7737,3052,7078,4109,2624,1646,37,191
5164,2024-06-14 10:35:20,645.0,Test,67,41,12391,13133,848,7163,5221,15193,2870,1293,35,192
5165,2024-06-14 10:35:20,645.0,Test,83,41,50957,14959,43321,4154,11137,15941,1703,1767,32,193
5166,2024-06-14 10:35:20,645.0,Test,77,43,7634,20604,15911,7200,9244,4832,2958,1493,27,194
5167,2024-06-14 10:35:20,645.0,Test,66,50,57658,46041,43475,6098,24288,7097,3002,1471,23,195
5168,2024-06-14 10:35:20,645.0,Test,35,56,117658,51798,19522,3962,3178,4491,3815,3072,26,196
5169,2024-06-14 10:35:20,645.0,Test,17,54,22561,27629,16205,18565,3265,3907,3601,2105,28,197
5170,2024-06-14 10:35:20,645.0,Test,14,69,139168,14730,76370,10067,8941,8488,2636,1587,23,198
5171,2024-06-14 10:35:20,645.0,Test,10,63,81197,86336,16531,17133,12430,6493,2018,2555,20,199
5172,2024-06-14 10:35:20,645.0,Test,11,64,47734,68663,8214,28072,4853,6792,2766,1177,21,200
5173,2024-06-14 10:35:20,645.0,Test,14,53,176491,28080,4411,8410,4213,2879,1331,1899,24,201
5174,2024-06-14 10:35:20,645.0,Test,17,35,18622,68475,17323,14198,1257,11872,6452,1741,29,202
5175,2024-06-14 10:35:20,645.0,Test,27,37,81400,40383,21121,6681,9769,8621,5102,4174,33,203
5176,2024-06-14 10:35:20,645.0,Test,43,37,5529,7352,3953,1799,3009,2919,1546,322,31,204
5177,2024-06-14 10:35:20,645.0,Test,53,41,8133,18429,7137,8531,7969,6031,2411,1277,28,205
5178,2024-06-14 10:35:20,645.0,Test,53,37,13527,48146,10219,5540,5285,6935,3086,2498,29,206
5179,2024-06-14 10:35:20,645.0,Test,48,41,20469,24270,15190,9715,2530,4265,3427,711,26,207
5180,2024-06-14 10:35:20,645.0,Test,48,27,616976,80945,6726,6959,10682,20016,6776,1832,28,208
5181,2024-06-14 10:35:20,645.0,Test,51,37,46878,20425,44211,13671,11227,18238,5083,1267,31,209
5182,2024-06-14 10:35:20,645.0,Test,54,51,25426,23768,28297,12273,4723,8941,5963,3013,46,210
5183,2024-06-14 10:35:20,645.0,Test,64,50,31139,15715,13205,5100,4398,6715,3375,3451,72,211
5184,2024-06-14 10:35:20,645.0,Test,56,69,22275,15618,6919,11976,6354,3970,1558,1240,71,212
5185,2024-06-14 10:35:20,645.0,Test,38,57,83725,92926,17106,24758,5629,7628,5450,2630,60,213
5186,2024-06-14 10:35:20,645.0,Test,41,41,92545,85056,7396,13745,3453,16191,8879,5435,54,214
5187,2024-06-14 10:35:20,645.0,Test,21,27,196052,210464,46464,1830,12940,11825,10354,4260,63,215
5188,2024-06-14 10:35:20,645.0,Test,41,17,9500,20665,8324,5889,4648,19255,9623,4951,64,216
5189,2024-06-14 10:35:20,645.0,Test,66,14,6420,17222,4248,3975,3329,8298,9399,2528,56,217
5190,2024-06-14 10:35:20,645.0,Test,63,26,4924,26218,13585,13200,15902,6692,2695,2348,51,218
5191,2024-06-14 10:35:20,645.0,Test,69,43,7688,59590,45100,27251,8471,10816,7955,2118,49,219
5192,2024-06-14 10:35:20,645.0,Test,47,48,12422,46194,17503,14387,11540,6371,6474,1720,46,220
5193,2024-06-14 10:35:20,645.0,Test,40,43,19218,29966,4878,3993,7486,8134,2960,1486,41,221
5194,2024-06-14 10:35:20,645.0,Test,44,35,16283,17754,2295,8087,9284,6067,2123,749,41,222
5195,2024-06-14 10:35:20,645.0,Test,44,37,4453,39399,40885,15089,7504,6483,3633,1700,46,223
5196,2024-06-14 10:35:20,645.0,Test,60,35,28899,16002,11492,3246,6965,8645,2483,1626,56,224
5197,2024-06-14 10:35:20,645.0,Test,69,26,13627,29762,1236,2287,8607,15525,4631,2446,51,225
5198,2024-06-14 10:35:20,645.0,Test,67,30,20501,18447,5332,11074,12287,7043,4990,3899,35,226
5199,2024-06-14 10:35:20,645.0,Test,77,17,19146,29574,5384,7119,15196,5449,5886,2516,30,227
5200,2024-06-14 10:35:20,645.0,Test,75,21,8679,5712,1594,4008,944,2843,1767,155,22,228
5201,2024-06-14 10:35:20,645.0,Test,64,47,25645,13039,8256,9645,3912,7042,1884,1563,26,229
5202,2024-06-14 10:35:20,645.0,Test,74,44,44648,20017,9612,7972,9815,13716,4520,1218,37,230
5203,2024-06-14 10:35:20,645.0,Test,81,43,20313,31350,3644,8208,11602,10335,2269,1996,49,231
5204,2024-06-14 10:35:20,645.0,Test,78,26,6921,60715,6553,2051,10362,14136,8739,1784,47,232
5205,2024-06-14 10:35:20,645.0,Test,77,14,41442,33376,6249,6773,13979,8523,5480,2944,44,233
5206,2024-06-14 10:35:20,645.0,Test,77,7,11516,21012,3359,3792,9758,9939,6698,5453,42,234
5207,2024-06-14 10:35:20,645.0,Test,69,14,42986,38266,24065,12363,18824,11335,8954,5171,45,235
5208,2024-06-14 10:35:20,645.0,Test,66,26,20130,43866,16264,2312,5104,8458,6156,994,43,236
5209,2024-06-14 10:35:20,645.0,Test,74,37,33867,9703,8060,5517,7206,7522,6242,1915,45,237
5210,2024-06-14 10:35:20,645.0,Test,74,50,13045,13507,13188,10695,5322,13412,5252,2984,48,238
5211,2024-06-14 10:35:20,645.0,Test,66,41,21172,48232,9883,4373,5144,6638,6917,1265,45,239
5212,2024-06-14 10:35:20,645.0,Test,69,37,32583,40351,7088,2543,7723,8732,4343,841,39,240
5213,2024-06-14 10:35:20,645.0,Test,57,38,10355,10591,5626,5466,1577,2594,1430,1283,35,241
5214,2024-06-14 10:35:20,645.0,Test,29,24,40018,104990,11120,16937,12463,5511,5616,3045,49,242
5215,2024-06-14 10:35:20,645.0,Test,38,26,57215,39227,11677,1127,2213,9555,3762,2241,55,243
5216,2024-06-14 10:35:20,645.0,Test,35,44,58526,12609,12957,10236,4763,4364,5499,2916,58,244
5217,2024-06-14 10:35:20,645.0,Test,41,47,5311,8774,12946,10225,10480,6721,8184,2543,60,245
5218,2024-06-14 10:35:20,645.0,Test,57,66,3456,3668,4908,5852,1237,2156,1044,645,56,246
5219,2024-06-14 10:35:20,645.0,Test,57,70,79251,36106,14323,5183,3133,10585,3338,2397,56,247
5220,2024-06-14 10:35:20,645.0,Test,61,60,23507,16671,8589,6779,20208,5219,4893,2107,60,248
5221,2024-06-14 10:35:20,645.0,Test,60,48,14314,39795,2348,15543,12993,10291,1912,1197,62,249
5222,2024-06-14 10:35:20,645.0,Test,60,29,29292,43466,11280,5130,17177,8201,3870,1545,65,250
5223,2024-06-14 10:35:20,645.0,Test,66,24,77961,26282,3385,6247,4521,11963,9560,3406,70,251
5224,2024-06-14 10:35:20,645.0,Test,66,29,16428,17144,8502,8373,6824,6644,5839,1947,59,252
5225,2024-06-14 10:35:20,645.0,Test,78,27,10208,17931,7118,751,7849,10473,2472,3390,44,253
5226,2024-06-14 10:35:20,645.0,Test,75,29,8427,33829,8699,5532,4096,5130,1957,1565,38,254
5227,2024-06-14 10:35:20,645.0,Test,75,47,15138,5326,7580,16278,3804,9835,3100,1577,30,255
5228,2024-06-14 10:35:20,645.0,Test,83,38,13546,24190,8180,3423,6094,12575,3184,2105,34,256
5229,2024-06-14 10:35:20,645.0,Test,87,51,34744,3651,10419,1074,1671,8044,1277,772,48,257
5230,2024-06-14 10:35:20,645.0,Test,80,77,697420,5622,41865,19588,5472,4897,5768,3189,65,258
5231,2024-06-14 10:35:20,645.0,Test,51,80,100726,12302,21904,3167,2231,1343,3442,1842,52,259
5232,2024-06-14 10:35:20,645.0,Test,37,88,24366,49930,36634,11138,10637,10809,16668,3893,38,260
5233,2024-06-14 10:35:20,645.0,Test,34,77,41416,14473,2727,6100,9607,8957,6792,1613,34,261
5234,2024-06-14 10:35:20,645.0,Test,21,35,134189,64637,2041,2156,2144,1874,995,655,41,262
5235,2024-06-14 10:35:20,645.0,Test,44,21,63144,26034,5538,10932,9617,9349,4082,2940,46,263
5236,2024-06-14 10:35:20,645.0,Test,48,23,14506,18544,2673,21224,5142,6227,4547,3698,47,264
5237,2024-06-14 10:35:20,645.0,Test,50,17,22547,25625,3122,5131,11472,16262,4440,928,48,265
5238,2024-06-14 10:35:20,645.0,Test,70,40,22572,28517,7383,12487,3662,6514,3273,1783,47,266
5239,2024-06-14 10:35:20,645.0,Test,66,21,185197,56943,2378,1607,15282,9944,5111,1994,40,267
5240,2024-06-14 10:35:20,645.0,Test,48,16,117333,98877,39526,10795,23578,5541,5875,1482,35,268
5241,2024-06-14 10:35:20,645.0,Test,41,27,19255,12652,2933,8487,7456,6556,2576,1365,33,269
5242,2024-06-14 10:35:20,645.0,Test,53,30,48978,19056,19169,8956,9225,14983,5015,1543,36,270
5243,2024-06-14 10:35:20,645.0,Test,60,48,18501,6842,862,2058,1907,2648,692,1079,58,271
5244,2024-06-14 10:35:20,645.0,Test,88,48,9122,22331,6051,10574,8714,12967,3349,873,76,272
5245,2024-06-14 10:35:20,645.0,Test,87,48,14854,17230,7301,5436,6121,7557,2184,1925,78,273
5246,2024-06-14 10:35:20,645.0,Test,83,54,20266,10333,25673,4036,3385,8858,3881,1245,81,274
5247,2024-06-14 10:35:20,645.0,Test,69,60,288054,112489,49016,13833,17754,16870,6585,893,69,275
5248,2024-06-14 10:35:20,645.0,Test,56,66,33569,34593,30220,13380,13579,8682,7025,1882,68,276
5249,2024-06-14 10:35:20,645.0,Test,57,69,9983,4560,3164,951,1081,2379,1361,620,71,277
5250,2024-06-14 10:35:20,645.0,Test,54,63,88877,51341,31559,26654,14372,18201,3627,3683,66,278
5251,2024-06-14 10:35:20,645.0,Test,61,63,84030,75254,16305,42974,37312,27642,4323,3921,54,279
5252,2024-06-14 10:35:20,645.0,Test,67,66,12831,13432,7670,25536,7361,8490,15034,7014,36,280
5253,2024-06-14 10:35:20,645.0,Test,48,61,374111,133449,20184,25770,4794,8744,4901,2911,24,281
5254,2024-06-14 10:35:20,645.0,Test,48,54,782122,69057,28220,11923,35167,17304,17150,6920,33,282
5255,2024-06-14 10:35:20,645.0,Test,34,47,11543,24406,732,5061,3468,1822,781,1417,56,283
5256,2024-06-14 10:35:20,645.0,Test,23,37,93535,46523,15176,12408,14652,6268,4298,3495,71,284
5257,2024-06-14 10:35:20,645.0,Test,37,41,55301,43617,29566,10924,4082,13862,4782,3639,73,285
5258,2024-06-14 10:35:20,645.0,Test,41,41,24372,15242,4379,5380,7966,5643,3559,1596,70,286
5259,2024-06-14 10:35:20,645.0,Test,60,56,24180,15387,12183,19225,10297,13019,8183,4728,71,287
5260,2024-06-14 10:35:20,645.0,Test,83,64,9209,3946,15842,3779,3655,11548,930,274,70,288
5261,2024-06-14 10:35:20,645.0,Test,70,64,378323,50226,27726,5390,8610,6025,3068,4981,69,289
5262,2024-06-14 10:35:20,645.0,Test,61,54,19704,51402,1838,6409,10099,6224,3957,2365,73,290
5263,2024-06-14 10:35:20,645.0,Test,54,50,28081,26340,15408,4032,6156,7444,2686,1170,77,291
5264,2024-06-14 10:35:20,645.0,Test,40,43,22969,40450,16947,8551,5089,10360,3350,1268,82,292
5265,2024-06-14 10:35:20,645.0,Test,51,47,6693,14625,3987,17127,4795,5911,4055,2044,88,293
5266,2024-06-14 10:35:20,645.0,Test,48,54,134503,27328,4998,4639,2540,3395,4510,1307,86,294
5267,2024-06-14 10:35:20,645.0,Test,51,51,61155,24154,11261,4949,14666,7774,5228,3679,85,295
5268,2024-06-14 10:35:20,645.0,Test,48,47,282655,44746,1532,13356,2398,6469,2540,1354,75,296
5269,2024-06-14 10:35:20,645.0,Test,53,38,11937,28866,10614,4413,1776,10786,5687,5503,62,297
5270,2024-06-14 10:35:20,645.0,Test,57,48,32255,29219,18614,12820,6676,7635,2359,1393,59,298
5271,2024-06-14 10:35:20,645.0,Test,63,53,24591,20256,10013,16571,5522,15720,5208,3650,56,299
5272,2024-06-14 10:35:20,645.0,Test,63,61,23486,31628,16841,19851,10279,7497,5253,2683,65,300
5273,2024-06-14 10:35:20,645.0,Test,53,74,14774,22964,36214,7513,10041,7801,4563,2733,68,301
5274,2024-06-14 10:35:20,645.0,Test,66,74,20086,9475,7099,10539,6289,8309,5377,1562,68,302
5275,2024-06-14 10:35:20,645.0,Test,61,67,40213,33960,10258,6826,5345,12637,4577,2834,70,303
5276,2024-06-14 10:35:20,645.0,Test,63,63,37008,30191,5791,14473,5382,5889,3381,1598,71,304
5277,2024-06-14 10:35:20,645.0,Test,70,50,7477,5333,1582,1122,2470,1880,1246,464,67,305
5278,2024-06-14 10:35:20,645.0,Test,61,47,162345,11664,6698,3974,2013,3263,1614,2029,64,306
5279,2024-06-14 10:35:20,645.0,Test,64,44,58858,35855,12356,14519,18821,22986,5673,3634,48,307
5280,2024-06-14 10:35:20,645.0,Test,64,48,94380,37460,15279,18034,5769,7325,3745,2177,38,308
5281,2024-06-14 10:35:20,645.0,Test,66,60,71079,23373,28110,8245,5064,15874,7847,5441,36,309
5282,2024-06-14 10:35:20,645.0,Test,54,61,8954,46246,24024,13597,2885,4896,7155,1589,38,310
5283,2024-06-14 10:35:20,645.0,Test,38,57,25270,34299,5584,9883,20658,4944,4193,2458,41,311
5284,2024-06-14 10:35:20,645.0,Test,53,41,4168,51181,2498,7387,3185,20778,3955,3277,42,312
5285,2024-06-14 10:35:20,645.0,Test,40,29,9530,33818,3664,7401,7754,3592,4055,2835,53,313
5286,2024-06-14 10:35:20,645.0,Test,53,21,37245,37270,10477,8124,13793,8760,4037,2145,52,314
5287,2024-06-14 10:35:20,645.0,Test,53,27,3729,5077,1072,3133,2041,928,1060,376,54,315
5288,2024-06-14 10:35:20,645.0,Test,35,38,18174,60864,15259,11122,6842,6846,7515,1827,53,316
5289,2024-06-14 10:35:20,645.0,Test,44,30,64477,48841,8215,1620,12972,12322,11150,2765,52,317
5290,2024-06-14 10:35:20,645.0,Test,48,35,37329,57205,16959,18649,12088,16667,5015,3195,47,318
5291,2024-06-14 10:35:20,645.0,Test,44,40,27200,33137,6641,35517,9078,6611,3130,2727,37,319
5292,2024-06-14 10:35:20,645.0,Test,57,43,27493,23626,2961,18395,12979,9688,12707,3577,39,320
5293,2024-06-14 10:35:20,645.0,Test,53,50,58620,41087,9631,7827,14162,7910,3479,751,49,321
5294,2024-06-14 10:35:20,645.0,Test,50,51,327746,76870,28348,24532,4562,20085,7808,3504,60,322
5295,2024-06-14 10:35:20,645.0,Test,53,57,16383,6534,10587,9683,1496,3019,1688,1298,57,323
5296,2024-06-14 10:35:20,645.0,Test,35,50,192244,67297,7597,6621,1197,4528,2272,1781,55,324
5297,2024-06-14 10:35:20,645.0,Test,41,56,26118,12449,6515,4870,6594,4608,1334,406,62,325
5298,2024-06-14 10:35:20,645.0,Test,40,61,60782,23256,23050,15620,9313,8392,4442,1852,53,326
5299,2024-06-14 10:35:20,645.0,Test,35,51,174560,56112,37916,9890,11749,6913,8220,1904,46,327
5300,2024-06-14 10:35:20,645.0,Test,48,56,36854,54474,14621,11867,6771,12805,3156,4292,49,328
5301,2024-06-14 10:35:20,645.0,Test,43,56,29601,23555,14657,8344,11304,6947,7185,2251,40,329
5302,2024-06-14 10:35:20,645.0,Test,23,50,2368,16271,7172,1861,3610,754,833,277,57,330
5303,2024-06-14 10:35:20,645.0,Test,21,38,40738,90079,9430,7461,6799,6390,2758,1448,68,331
5304,2024-06-14 10:35:20,645.0,Test,14,24,10147,75452,4858,3054,6653,8883,5221,3181,69,332
5305,2024-06-14 10:35:20,645.0,Test,26,21,35747,8284,4821,2711,7243,5894,6639,2790,72,333
5306,2024-06-14 10:35:20,645.0,Test,37,30,233839,62569,53648,49472,9084,11429,5580,7862,65,334
5307,2024-06-14 10:35:20,645.0,Test,40,37,145058,137428,33879,21282,12674,14190,7211,5457,61,335
5308,2024-06-14 10:35:20,645.0,Test,43,57,2592,13082,7997,7661,2960,4071,1744,626,65,336
5309,2024-06-14 10:35:20,645.0,Test,27,63,141017,64643,37027,8657,9432,10675,4153,6874,56,337
5310,2024-06-14 10:35:20,645.0,Test,29,48,86245,18326,1941,4868,4789,1957,2082,912,54,338
5311,2024-06-14 10:35:20,645.0,Test,44,61,13485,2840,6730,1467,2068,2529,1642,210,63,339
5312,2024-06-14 10:35:20,645.0,Test,48,61,115870,51622,34899,33487,6499,23779,3917,2843,72,340
5313,2024-06-14 10:35:20,645.0,Test,54,60,9074,11001,6077,906,2007,3001,4544,2090,79,341
5314,2024-06-14 10:35:20,645.0,Test,60,54,34834,44229,2385,9644,11955,6721,6013,1065,74,342
5315,2024-06-14 10:35:20,645.0,Test,34,41,34488,112877,21522,18517,7599,2508,4881,1767,66,343
5316,2024-06-14 10:35:20,645.0,Test,26,34,9610,14802,6968,1083,4222,2041,3082,1364,68,344
5317,2024-06-14 10:35:20,645.0,Test,21,44,111229,35003,70760,21015,17731,10431,4193,2669,63,345
5318,2024-06-14 10:35:20,645.0,Test,29,63,122894,21663,41253,30619,26224,17576,4883,3068,61,346
5319,2024-06-14 10:35:20,645.0,Test,40,66,65450,213484,59265,50797,18218,12631,9140,3926,70,347
5320,2024-06-14 10:35:20,645.0,Test,41,74,688032,77683,46515,22162,11064,13675,5722,3562,61,348
5321,2024-06-14 10:35:20,645.0,Test,37,64,28631,11023,6532,6571,9840,1211,1251,1072,59,349
5322,2024-06-14 10:35:20,645.0,Test,29,44,31743,172649,19210,8569,12480,21561,3851,1945,57,350
5323,2024-06-14 10:35:20,645.0,Test,29,38,22678,29819,369,8186,1718,1764,806,864,56,351
5324,2024-06-14 10:35:20,645.0,Test,34,47,102273,19206,47461,15210,13819,9087,3805,2738,73,352
5325,2024-06-14 10:35:20,645.0,Test,41,51,15733,19013,16178,16749,7916,6554,6452,1758,78,353
5326,2024-06-14 10:35:20,645.0,Test,41,70,82408,50602,61270,27143,16882,13671,5404,4073,80,354
5327,2024-06-14 10:35:20,645.0,Test,44,56,20719,69084,2515,2207,8769,5359,6037,7037,70,355
5328,2024-06-14 10:35:20,645.0,Test,47,43,59273,38932,15345,11094,22618,8158,2765,1273,58,356
5329,2024-06-14 10:35:20,645.0,Test,35,21,8312,29812,1421,2238,5027,1557,972,440,56,357
5330,2024-06-14 10:35:20,645.0,Test,37,17,26063,31677,23177,15586,8440,7925,4489,2646,56,358
5331,2024-06-14 10:35:20,645.0,Test,41,23,63614,120483,5526,6843,10158,13849,2443,1064,61,359
5332,2024-06-14 10:35:20,645.0,Test,40,23,85367,65682,1304,28294,11516,10876,8345,6583,64,360
5333,2024-06-14 10:35:20,645.0,Test,56,43,42085,26135,31138,8394,3757,14955,5365,1398,60,361
5334,2024-06-14 10:35:20,645.0,Test,56,29,71848,85287,6121,15719,11362,11364,6825,4064,54,362
5335,2024-06-14 10:35:20,645.0,Test,57,50,203282,25749,4869,21981,7350,5120,6223,4457,55,363
5336,2024-06-14 10:35:20,645.0,Test,61,53,36064,66448,35535,21711,22249,24213,7694,9672,66,364
5337,2024-06-14 10:35:20,645.0,Test,56,41,99590,31761,6011,6399,4146,5642,1628,763,74,365
5338,2024-06-14 10:35:20,645.0,Test,67,60,31097,7671,5999,40464,10457,15461,3944,3559,86,366
5339,2024-06-14 10:35:20,645.0,Test,69,64,109895,38564,71015,9728,19480,13457,4039,2887,88,367
5340,2024-06-14 10:35:20,645.0,Test,64,64,622821,72517,41621,3690,6753,13957,7513,5445,88,368
5341,2024-06-14 10:35:20,645.0,Test,67,60,110082,68744,4178,13777,8591,14972,13801,3231,90,369
5342,2024-06-14 10:35:20,645.0,Test,51,51,241517,28023,7420,13442,5480,3439,2785,2692,77,370
5343,2024-06-14 10:35:20,645.0,Test,43,37,87924,39295,2934,8276,7138,2642,3302,1032,80,371
5344,2024-06-14 10:35:20,645.0,Test,48,47,4181,8270,6924,4229,5473,2017,3186,338,77,373
5345,2024-06-14 10:35:20,645.0,Test,61,50,64414,19103,15741,15496,13142,12785,15303,4687,74,374
5346,2024-06-14 10:35:20,645.0,Test,77,56,23562,64511,9216,38978,15136,24547,8856,3362,79,375
5347,2024-06-14 10:35:20,645.0,Test,69,67,198575,23871,47138,14150,8903,14030,5820,5610,71,376
5348,2024-06-14 10:35:20,645.0,Test,78,64,794982,92712,25065,49099,23095,36729,8748,4744,70,377
5349,2024-06-14 10:35:20,645.0,Test,66,54,293094,12010,1697,3401,3560,1561,382,326,70,378
5350,2024-06-14 10:35:20,645.0,Test,53,53,37452,56211,12655,13918,4850,5528,3834,1197,71,379
5351,2024-06-14 10:35:20,645.0,Test,41,40,266328,301530,14961,95769,27086,24363,7925,3279,78,380
5352,2024-06-14 10:35:20,645.0,Test,27,21,1248605,197568,7202,12186,20251,13614,2132,2012,82,381
5353,2024-06-14 10:35:20,645.0,Test,30,26,2453612,148357,25805,59551,23531,24741,12275,2557,79,382
5354,2024-06-14 10:35:20,645.0,Test,41,21,247615,180298,22482,32520,15016,39414,10689,5463,75,383
5355,2024-06-14 10:35:20,645.0,Test,43,29,539850,50412,36270,21671,30161,7815,4502,3586,69,384
5356,2024-06-14 10:35:20,645.0,Test,50,37,160384,34700,2720,4505,7920,4671,1129,655,68,385
