,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
6565,2024-05-30 15:31:33,1197.0,Test,69,57,436319,15078,9861,6486,6190,30234,22962,3194,40,271
6566,2024-05-30 15:31:33,1197.0,Test,70,63,22966,23681,9876,5574,7149,15581,10363,9159,38,272
6567,2024-05-30 15:31:33,1197.0,Test,70,66,20557,52456,20353,20922,19696,32243,12199,6415,46,273
6568,2024-05-30 15:31:33,1197.0,Test,74,63,83576,3833,872,528,671,4475,1456,1653,51,273
6569,2024-05-30 15:31:33,1197.0,Test,77,61,14886,1811,1682,1093,2106,7071,1940,1517,45,274
6570,2024-05-30 15:31:33,1197.0,Test,77,66,11110,21151,15659,10996,7978,16165,7372,7065,69,275
6571,2024-05-30 15:31:33,1197.0,Test,80,54,213115,82873,11384,8437,15143,60367,7883,4762,64,276
6572,2024-05-30 15:31:33,1197.0,Test,69,61,257659,77564,12950,17632,3939,24052,2613,6379,56,277
6573,2024-05-30 15:31:33,1197.0,Test,56,64,101460,18323,5934,2734,1212,6817,898,1535,55,278
6574,2024-05-30 15:31:33,1197.0,Test,41,54,191212,37922,5559,2737,2869,2165,2698,1669,61,279
6575,2024-05-30 15:31:33,1197.0,Test,37,74,47973,29274,47356,10060,5898,28426,10116,3921,40,280
6576,2024-05-30 15:31:33,1197.0,Test,38,66,34004,76403,6859,5775,2112,18498,6455,4048,36,281
6577,2024-05-30 15:31:33,1197.0,Test,34,69,11740,52660,29039,7979,8359,11833,10124,2415,33,282
6578,2024-05-30 15:31:33,1197.0,Test,44,80,12148,21175,18289,5195,1364,10270,5754,7869,32,283
6579,2024-05-30 15:31:33,1197.0,Test,48,77,10848,15588,7906,17981,9282,20308,6451,3836,31,284
6580,2024-05-30 15:31:33,1197.0,Test,54,88,149165,8069,6396,5118,3697,10973,6374,1751,37,285
6581,2024-05-30 15:31:33,1197.0,Test,69,81,4985,6450,5543,1275,3352,14458,9462,3696,51,286
6582,2024-05-30 15:31:33,1197.0,Test,66,81,11037,48118,35705,5680,7331,14953,11117,4324,65,287
6583,2024-05-30 15:31:33,1197.0,Test,66,81,13793,26993,16935,8008,4003,19413,4466,2481,77,288
6584,2024-05-30 15:31:33,1197.0,Test,69,70,95030,10296,2431,1490,714,12603,1840,1364,69,289
6585,2024-05-30 15:31:33,1197.0,Test,63,74,4885,13383,4977,4134,3679,9496,2175,732,71,290
6586,2024-05-30 15:31:33,1197.0,Test,70,66,9556,21156,3955,13752,11337,22419,7913,2788,59,291
6587,2024-05-30 15:31:33,1197.0,Test,66,57,33661,98912,14084,14509,4497,25499,11298,8736,43,292
6588,2024-05-30 15:31:33,1197.0,Test,53,64,1841,28117,10515,1975,1684,6237,1923,1135,50,294
6589,2024-05-30 15:31:33,1197.0,Test,48,75,30219,34341,31627,7508,2752,17476,4416,3115,45,295
6590,2024-05-30 15:31:33,1197.0,Test,54,83,41934,27899,19678,10630,4856,25329,23397,1911,41,296
6591,2024-05-30 15:31:33,1197.0,Test,60,87,18366,22438,7247,11008,6165,14165,6790,7299,39,297
6592,2024-05-30 15:31:33,1197.0,Test,64,74,38172,31423,2644,7361,2383,40844,29670,3708,37,298
6593,2024-05-30 15:31:33,1197.0,Test,63,66,30790,66547,21365,8755,5454,16676,11929,3787,35,299
6594,2024-05-30 15:31:33,1197.0,Test,74,63,18066,8035,12034,6099,5968,47156,4652,4452,34,300
6595,2024-05-30 15:31:33,1197.0,Test,67,74,102442,32611,43126,20692,3458,15448,8362,6058,35,301
6596,2024-05-30 15:31:33,1197.0,Test,60,83,95241,41121,11649,14823,7541,24129,7511,3558,41,302
6597,2024-05-30 15:31:33,1197.0,Test,66,81,2318,9563,3439,1242,1634,6274,1828,2114,50,303
6598,2024-05-30 15:31:33,1197.0,Test,64,70,2144,24795,2387,6471,4566,54641,6571,5740,40,304
6599,2024-05-30 15:31:33,1197.0,Test,80,60,9224,10176,20520,3399,4982,42693,37906,3755,27,305
6600,2024-05-30 15:31:33,1197.0,Test,70,56,57082,62009,12466,6701,2287,9180,48175,2166,26,306
6601,2024-05-30 15:31:33,1197.0,Test,80,60,8275,8436,20439,4180,5073,53547,15127,3639,28,307
6602,2024-05-30 15:31:33,1197.0,Test,77,69,14482,19915,5062,12954,2212,31494,16366,3270,34,308
6603,2024-05-30 15:31:33,1197.0,Test,69,80,1147,2714,6390,3835,926,6578,793,2104,29,309
6604,2024-05-30 15:31:33,1197.0,Test,77,87,13570,25444,3470,17010,402,11503,7461,6236,38,310
6605,2024-05-30 15:31:33,1197.0,Test,80,75,6692,17414,7422,1452,3230,67269,3214,6364,41,311
6606,2024-05-30 15:31:33,1197.0,Test,75,69,2565,28806,7012,2984,5383,16206,3625,4548,44,312
6607,2024-05-30 15:31:33,1197.0,Test,75,63,29770,36335,28062,8252,6766,29751,4220,5650,54,313
6608,2024-05-30 15:31:33,1197.0,Test,87,57,38981,6154,13414,1639,5459,32114,14795,2266,42,314
6609,2024-05-30 15:31:33,1197.0,Test,81,64,5845,4632,651,2117,899,8370,1601,1222,49,315
6610,2024-05-30 15:31:33,1197.0,Test,83,70,3256,18167,15841,3255,6216,21699,18484,5835,35,316
6611,2024-05-30 15:31:33,1197.0,Test,84,64,6261,5812,639,1669,1143,4107,1711,1632,34,317
6612,2024-05-30 15:31:33,1197.0,Test,67,60,56946,56704,13475,2293,3289,11828,30199,4153,43,318
6613,2024-05-30 15:31:33,1197.0,Test,60,64,9709,14618,1242,5904,1787,7249,1194,914,45,319
6614,2024-05-30 15:31:33,1197.0,Test,57,64,1457,47361,26466,7251,4950,34012,5029,2866,46,320
6615,2024-05-30 15:31:33,1197.0,Test,54,61,12065,50790,10111,4981,8211,27143,24326,4620,48,321
6616,2024-05-30 15:31:33,1197.0,Test,63,64,27218,15487,7995,2724,7769,12533,11935,4563,50,322
6617,2024-05-30 15:31:33,1197.0,Test,67,75,3223,6845,14752,16752,9266,23696,25533,6595,48,323
6618,2024-05-30 15:31:33,1197.0,Test,63,78,10824,21781,18570,8446,9367,10477,27781,3093,49,324
6619,2024-05-30 15:31:33,1197.0,Test,64,91,22795,21919,18445,20681,4719,31999,6773,4710,45,325
6620,2024-05-30 15:31:33,1197.0,Test,66,93,2341,6713,6282,1026,3984,7827,2340,1848,47,326
6621,2024-05-30 15:31:33,1197.0,Test,60,80,234974,16297,1617,3854,6144,5187,3482,1413,62,327
6622,2024-05-30 15:31:33,1197.0,Test,56,74,16348,30801,10190,3155,1957,6325,3110,1680,72,328
6623,2024-05-30 15:31:33,1197.0,Test,60,69,39208,15258,17906,12828,11123,44759,7263,4874,75,329
6624,2024-05-30 15:31:33,1197.0,Test,66,67,6429,9727,9455,2907,5265,28377,5895,4240,73,330
6625,2024-05-30 15:31:33,1197.0,Test,69,83,6889,9244,31223,5801,7001,21132,6957,2655,63,331
6626,2024-05-30 15:31:33,1197.0,Test,80,75,17292,39177,5488,4899,4337,30303,14471,5491,52,332
6627,2024-05-30 15:31:33,1197.0,Test,75,75,21876,22914,10312,13660,6519,18791,14918,3121,51,333
6628,2024-05-30 15:31:33,1197.0,Test,64,80,648,19350,14942,4052,7623,12497,9473,1953,45,334
6629,2024-05-30 15:31:33,1197.0,Test,54,70,34595,85845,16512,21757,5366,14036,9457,9395,48,335
6630,2024-05-30 15:31:33,1197.0,Test,47,81,104546,14812,3101,5495,2474,5080,1926,1178,47,336
6631,2024-05-30 15:31:33,1197.0,Test,34,88,10880,92199,95307,12400,8817,14855,15185,3412,39,337
6632,2024-05-30 15:31:33,1197.0,Test,44,78,31013,21638,9534,4131,5802,52128,6677,2126,40,338
6633,2024-05-30 15:31:33,1197.0,Test,53,84,44920,28395,37243,5985,5448,23141,6563,9251,39,339
6634,2024-05-30 15:31:33,1197.0,Test,57,88,20170,17620,18202,4941,4234,15731,10485,4273,33,340
6635,2024-05-30 15:31:33,1197.0,Test,75,80,60127,4612,2005,2112,631,6926,3730,863,34,341
6636,2024-05-30 15:31:33,1197.0,Test,69,87,7132,17680,8409,10254,14934,23297,3055,2130,42,342
6637,2024-05-30 15:31:33,1197.0,Test,66,66,47710,30554,2619,1758,2569,8038,1824,1357,41,343
6638,2024-05-30 15:31:33,1197.0,Test,69,50,94473,43340,1614,6076,2775,35722,6601,7481,40,344
6639,2024-05-30 15:31:33,1197.0,Test,60,48,11405,65366,7544,18618,4304,16232,5321,4969,39,346
6640,2024-05-30 15:31:33,1197.0,Test,56,54,29367,13840,10089,17209,4549,18482,7984,2976,43,347
6641,2024-05-30 15:31:33,1197.0,Test,56,60,25332,55667,7076,6990,3232,15893,21535,5641,51,348
6642,2024-05-30 15:31:33,1197.0,Test,57,67,5040,33343,12200,11736,5455,52232,10403,3855,52,349
6643,2024-05-30 15:31:33,1197.0,Test,69,69,7567,6408,5238,1641,1122,9062,6280,1194,56,349
6644,2024-05-30 15:31:33,1197.0,Test,54,57,97449,149859,20372,12624,11678,12352,8895,2929,57,350
6645,2024-05-30 15:31:33,1197.0,Test,53,63,1101,11889,2627,2580,1760,2873,5130,1360,49,351
6646,2024-05-30 15:31:33,1197.0,Test,53,66,15982,17041,9005,8826,3875,34169,14627,5073,41,352
6647,2024-05-30 15:31:33,1197.0,Test,51,70,7093,23643,26919,6093,2485,29107,10740,2354,39,353
6648,2024-05-30 15:31:33,1197.0,Test,63,84,11266,22929,34708,3375,1922,18444,22477,5575,60,354
6649,2024-05-30 15:31:33,1197.0,Test,75,91,6685,14663,19750,6989,1464,35697,13440,3244,76,355
6650,2024-05-30 15:31:33,1197.0,Test,75,93,5762,2433,3042,628,516,5929,5823,822,80,356
6651,2024-05-30 15:31:33,1197.0,Test,69,94,34027,11639,13577,3336,4252,7340,19053,2969,79,357
6652,2024-05-30 15:31:33,1197.0,Test,78,87,10296,24461,21355,6202,2292,45262,7297,7813,74,358
6653,2024-05-30 15:31:33,1197.0,Test,78,64,10245,73948,4671,3657,6043,78863,12501,1832,78,359
6654,2024-05-30 15:31:33,1197.0,Test,69,66,27340,54922,31660,16728,9336,31595,7628,3355,75,360
6655,2024-05-30 15:31:33,1197.0,Test,74,60,11457,24129,8140,7412,2047,17871,25307,4977,67,361
6656,2024-05-30 15:31:33,1197.0,Test,69,57,21409,37340,17401,7698,7630,33628,9649,3453,63,362
6657,2024-05-30 15:31:33,1197.0,Test,66,69,8528,56408,5559,13694,6856,44351,18990,2506,56,363
6658,2024-05-30 15:31:33,1197.0,Test,66,75,4441,22750,29321,11787,3414,25986,12597,2786,50,364
6659,2024-05-30 15:31:33,1197.0,Test,54,81,9400,45194,25383,22145,2593,7200,14729,3608,41,365
6660,2024-05-30 15:31:33,1197.0,Test,54,78,11421,34478,4229,11109,7362,28213,7702,4506,36,366
6661,2024-05-30 15:31:33,1197.0,Test,60,81,20263,12441,2312,9078,1527,27687,35289,2293,28,367
6662,2024-05-30 15:31:33,1197.0,Test,64,70,14274,14192,2891,7044,7618,14948,9056,5898,22,368
6663,2024-05-30 15:31:33,1197.0,Test,81,60,32243,12213,4163,4510,3498,18153,12827,2447,24,369
6664,2024-05-30 15:31:33,1197.0,Test,78,67,3451,17335,8319,8281,4487,13193,22898,5834,27,370
6665,2024-05-30 15:31:33,1197.0,Test,77,56,13453,25810,1317,3345,3323,29159,18755,1723,29,371
6666,2024-05-30 15:31:33,1197.0,Test,80,56,8294,31114,18757,3925,4798,48996,11656,1166,23,372
6667,2024-05-30 15:31:33,1197.0,Test,81,60,4105,8876,10218,12733,8735,42468,17899,3345,21,373
6668,2024-05-30 15:31:33,1197.0,Test,88,61,6449,3130,5984,6616,6591,12443,7885,3941,22,374
6669,2024-05-30 15:31:33,1197.0,Test,78,75,24901,43699,18560,2563,5189,19560,9158,4096,28,375
6670,2024-05-30 15:31:33,1197.0,Test,80,67,4981,41275,8315,6262,4445,60312,18746,3156,29,376
6671,2024-05-30 15:31:33,1197.0,Test,67,75,9394,17931,22310,3871,5715,10983,9198,1147,35,377
6672,2024-05-30 15:31:33,1197.0,Test,70,60,25520,15205,2141,3264,6100,22899,8450,7893,38,378
6673,2024-05-30 15:31:33,1197.0,Test,78,53,9156,29864,2560,7993,7762,32465,9155,2534,37,379
6674,2024-05-30 15:31:33,1197.0,Test,77,67,13428,9964,12756,21627,1991,33292,11854,4741,43,380
6675,2024-05-30 15:31:33,1197.0,Test,83,66,14161,15624,13281,12584,2629,29668,6810,8518,42,381
6676,2024-05-30 15:31:33,1197.0,Test,69,67,16579,50886,5437,5427,3847,14233,7472,3686,40,382
6677,2024-05-30 15:31:33,1197.0,Test,70,80,166596,5576,13076,9524,9647,26950,13578,3613,34,383
6678,2024-05-30 15:31:33,1197.0,Test,66,83,3821,2381,4062,5158,707,5405,1709,548,31,384
6679,2024-05-30 15:31:33,1197.0,Test,66,83,20831,20278,23785,6831,6660,33477,17961,2796,27,385
6680,2024-05-30 15:31:33,1197.0,Test,67,100,18507,28024,30264,11458,7113,17456,42958,2663,33,386
6681,2024-05-30 15:31:33,1197.0,Test,69,94,463464,23567,24599,10092,11809,72855,7440,4527,34,387
6682,2024-05-30 15:31:33,1197.0,Test,74,83,52259,14965,2619,10501,551,21935,22882,3879,30,388
6683,2024-05-30 15:31:33,1197.0,Test,67,84,5608,5535,5509,1444,1263,3867,2792,768,31,389
6684,2024-05-30 15:31:33,1197.0,Test,83,74,6211,5757,1759,7731,3439,27848,10220,2930,30,390
6685,2024-05-30 15:31:33,1197.0,Test,77,69,72476,58225,16332,4770,5577,34453,22118,3214,40,391
6686,2024-05-30 15:31:33,1197.0,Test,66,66,80777,16552,4364,961,546,4524,1163,545,39,392
6687,2024-05-30 15:31:33,1197.0,Test,64,69,442506,29331,41088,27182,12201,28487,8897,4972,44,393
6688,2024-05-30 15:31:33,1197.0,Test,60,74,15280,4266,4557,1304,1437,9259,3720,1102,47,394
6689,2024-05-30 15:31:33,1197.0,Test,56,75,90038,51681,13286,11150,5720,24415,8410,7949,44,395
6690,2024-05-30 15:31:33,1197.0,Test,64,78,26927,21813,7113,9979,8694,24757,46752,4720,44,396
6691,2024-05-30 15:31:33,1197.0,Test,64,69,168974,163648,75934,93854,141340,120840,81823,34310,44,397
6692,2024-05-30 15:31:33,1197.0,Test,51,66,175851,27467,9113,3009,2618,6940,13457,3389,47,398
6693,2024-05-30 15:31:33,1197.0,Test,50,64,56639,35096,7474,6905,12423,13069,40178,8989,51,399
6694,2024-05-30 15:31:33,1197.0,Test,63,61,18980,2403,4752,3953,5230,37025,19599,3027,47,400
6695,2024-05-30 15:31:33,1197.0,Test,63,51,37062,23485,5481,881,2009,9813,6105,2203,46,401
6696,2024-05-30 15:31:33,1197.0,Test,74,44,813064,18631,1579,11630,43160,23619,7217,4837,34,402
6697,2024-05-30 15:31:33,1197.0,Test,75,37,54205,21416,695,3277,4546,7754,1241,1349,28,403
6698,2024-05-30 15:31:33,1197.0,Test,64,40,16237,20698,10996,7061,2977,34053,7141,2712,29,404
6699,2024-05-30 15:31:33,1197.0,Test,63,41,358171,152352,32246,11017,20479,46804,15427,7600,27,405
6700,2024-05-30 15:31:33,1197.0,Test,57,54,64516,14778,8710,9168,3086,13259,31232,4596,23,406
6701,2024-05-30 15:31:33,1197.0,Test,48,64,29055,42137,15852,11942,4746,11872,6610,11244,23,408
6702,2024-05-30 15:31:33,1197.0,Test,51,80,88240,16427,27833,6135,3578,21811,19026,3342,27,409
6703,2024-05-30 15:31:33,1197.0,Test,41,67,289882,109477,16728,7902,9908,15156,13224,2634,23,410
6704,2024-05-30 15:31:33,1197.0,Test,40,70,203992,34540,6243,11277,13682,15060,6861,2084,23,411
6705,2024-05-30 15:31:33,1197.0,Test,54,60,974134,16046,2690,7053,9943,33346,24796,7591,22,412
6706,2024-05-30 15:31:33,1197.0,Test,60,43,19216,12581,4471,1676,15431,14660,9331,2459,23,413
6707,2024-05-30 15:31:33,1197.0,Test,75,47,16299,22885,6781,6529,4734,25032,7681,7446,28,414
6708,2024-05-30 15:31:33,1197.0,Test,75,51,190382,28116,6877,15395,7943,14898,4474,2338,30,415
6709,2024-05-30 15:31:33,1197.0,Test,67,61,4941,5226,5537,1786,2680,7426,1955,1730,30,416
6710,2024-05-30 15:31:33,1197.0,Test,66,74,9957,16267,15610,5359,5523,25389,6425,2187,35,417
6711,2024-05-30 15:31:33,1197.0,Test,60,78,13869,52642,25959,10195,5588,27999,9235,2115,32,418
6712,2024-05-30 15:31:33,1197.0,Test,69,80,8136,15007,16532,11378,3635,41373,15497,4381,46,419
6713,2024-05-30 15:31:33,1197.0,Test,69,77,18476,21540,18381,2332,5245,29123,7460,6596,49,420
6714,2024-05-30 15:31:33,1197.0,Test,75,77,30806,15432,5337,28993,10122,56259,7102,6083,57,421
6715,2024-05-30 15:31:33,1197.0,Test,81,75,2097,5889,2631,3598,2225,8784,5018,1034,62,422
6716,2024-05-30 15:31:33,1197.0,Test,78,69,18945,24494,2802,12471,5497,28270,12718,5322,46,423
6717,2024-05-30 15:31:33,1197.0,Test,80,67,2661,6295,5227,1250,2083,11729,1078,1429,47,424
6718,2024-05-30 15:31:33,1197.0,Test,67,66,104337,58567,24395,9001,4752,19205,16854,10217,54,425
6719,2024-05-30 15:31:33,1197.0,Test,48,60,183321,168965,22853,8974,5352,12273,6633,3012,59,426
6720,2024-05-30 15:31:33,1197.0,Test,38,63,491352,190677,15044,81779,13021,45413,17757,4621,63,427
6721,2024-05-30 15:31:33,1197.0,Test,26,50,202765,32474,1251,2326,1755,8067,1711,1366,68,428
6722,2024-05-30 15:31:33,1197.0,Test,30,35,150773,95574,9220,4900,14122,37360,12810,8801,70,429
6723,2024-05-30 15:31:33,1197.0,Test,41,38,27776,40560,1888,14116,8895,14120,11155,1983,67,430
6724,2024-05-30 15:31:33,1197.0,Test,43,40,619587,89759,21832,31795,9651,29021,9677,4009,64,431
6725,2024-05-30 15:31:33,1197.0,Test,48,60,7578,8085,6499,4096,2550,7218,4368,668,62,432
6726,2024-05-30 15:31:33,1197.0,Test,47,75,23819,52258,20955,16442,2462,27283,11099,8219,58,433
6727,2024-05-30 15:31:33,1197.0,Test,51,80,13352,54318,18308,29680,6177,48967,7494,7356,59,434
6728,2024-05-30 15:31:33,1197.0,Test,53,77,13597,6255,938,1531,660,2184,1813,1788,67,435
6729,2024-05-30 15:31:33,1197.0,Test,53,75,34826,11222,13763,6267,8822,14281,7212,6309,72,436
6730,2024-05-30 15:31:33,1197.0,Test,54,63,59892,18821,1055,3340,1836,8273,3770,2189,80,437
6731,2024-05-30 15:31:33,1197.0,Test,48,66,36184,14868,7362,4356,1608,5367,4634,1364,87,438
6732,2024-05-30 15:31:33,1197.0,Test,61,74,7721,7232,10334,12595,2789,34076,3989,8669,82,439
6733,2024-05-30 15:31:33,1197.0,Test,57,80,63415,23864,30593,27783,10270,24616,7080,5014,80,440
6734,2024-05-30 15:31:33,1197.0,Test,61,88,18131,36795,16318,18279,17178,38641,6018,2225,75,441
6735,2024-05-30 15:31:33,1197.0,Test,63,87,137577,11310,3872,3958,2097,5684,2352,1106,72,442
6736,2024-05-30 15:31:33,1197.0,Test,44,90,58383,21180,9453,7152,1772,3611,1344,1708,55,443
6737,2024-05-30 15:31:33,1197.0,Test,41,66,13496,30270,1171,2424,1424,6854,1852,1606,60,444
6738,2024-05-30 15:31:33,1197.0,Test,47,64,66217,14832,11275,12332,4244,44499,17841,4911,62,445
6739,2024-05-30 15:31:33,1197.0,Test,57,60,27923,23203,17631,4053,13500,55471,4501,11781,62,446
6740,2024-05-30 15:31:33,1197.0,Test,60,35,407118,148613,3648,8111,9749,18961,9975,8191,53,447
6741,2024-05-30 15:31:33,1197.0,Test,61,47,17858,30870,6954,8180,8784,12625,17981,6626,42,448
6742,2024-05-30 15:31:33,1197.0,Test,54,53,3640,21678,25752,8589,6294,21240,4096,4957,42,449
6743,2024-05-30 15:31:33,1197.0,Test,44,47,15374,52786,3706,5567,8604,24675,8771,2636,41,450
6744,2024-05-30 15:31:33,1197.0,Test,54,64,5049,22965,17571,3384,5608,21407,16834,5430,34,451
6745,2024-05-30 15:31:33,1197.0,Test,50,56,9760,131885,8135,10816,3251,21383,14618,3094,30,452
6746,2024-05-30 15:31:33,1197.0,Test,53,44,554,14291,3379,2933,890,11569,1962,840,36,453
6747,2024-05-30 15:31:33,1197.0,Test,44,57,44054,79957,29889,12164,7184,17291,6776,4342,37,454
6748,2024-05-30 15:31:33,1197.0,Test,41,63,29717,27337,40056,9333,19753,21066,17941,3847,31,455
6749,2024-05-30 15:31:33,1197.0,Test,41,66,716285,215578,44808,2761,16767,44114,11918,2673,31,456
6750,2024-05-30 15:31:33,1197.0,Test,24,63,13726,43853,2769,5595,2672,3000,1062,1900,33,457
6751,2024-05-30 15:31:33,1197.0,Test,26,69,67798,16800,16694,2732,994,6398,1460,1527,31,458
6752,2024-05-30 15:31:33,1197.0,Test,24,66,14313,35557,19975,20863,17136,18083,4730,6615,35,459
6753,2024-05-30 15:31:33,1197.0,Test,38,75,140840,4295,1873,4208,1793,9372,2594,1682,28,460
6754,2024-05-30 15:31:33,1197.0,Test,53,81,16812,44847,3665,26630,18728,30467,7101,8272,41,461
6755,2024-05-30 15:31:33,1197.0,Test,57,75,9751,14848,9055,2976,2105,9785,1166,3549,52,462
6756,2024-05-30 15:31:33,1197.0,Test,63,67,96553,29121,3068,12334,11381,19208,10956,5026,64,463
6757,2024-05-30 15:31:33,1197.0,Test,57,56,8216,12160,1054,2024,6267,6975,1138,2228,56,464
6758,2024-05-30 15:31:33,1197.0,Test,60,60,253936,43499,35657,8033,10325,37397,9436,5733,51,465
6759,2024-05-30 15:31:33,1197.0,Test,56,64,220074,11702,11472,3270,4751,7078,1447,1722,55,466
6760,2024-05-30 15:31:33,1197.0,Test,50,63,429728,111813,14495,17401,20883,25815,17357,5861,49,467
6761,2024-05-30 15:31:33,1197.0,Test,50,83,33267,9629,10963,23614,12239,18153,5220,6030,53,468
6762,2024-05-30 15:31:33,1197.0,Test,48,80,75464,61919,10863,25331,12332,34935,5494,6881,39,469
6763,2024-05-30 15:31:33,1197.0,Test,50,64,18182,21916,2624,1890,1413,7280,903,2386,33,470
6764,2024-05-30 15:31:33,1197.0,Test,44,74,3594,47349,19518,8154,2043,7905,21033,8667,31,471
6765,2024-05-30 15:31:33,1197.0,Test,48,66,10693,14701,13671,8573,3528,24098,28388,5222,28,472
6766,2024-05-30 15:31:33,1197.0,Test,41,64,1019049,154392,36709,18186,10137,32416,45047,5042,37,473
6767,2024-05-30 15:31:33,1197.0,Test,41,61,96065,20087,1064,2378,4444,6751,2722,809,43,474
6768,2024-05-30 15:31:33,1197.0,Test,51,61,460262,34830,19981,24103,16347,29286,7679,6464,47,475
6769,2024-05-30 15:31:33,1197.0,Test,47,67,23576,29807,56077,5273,2989,30583,4872,18513,54,476
6770,2024-05-30 15:31:33,1197.0,Test,51,69,24540,32121,15149,8788,20767,17955,7780,4328,48,477
6771,2024-05-30 15:31:33,1197.0,Test,44,78,7501,59448,4912,16477,17276,8889,15791,4666,41,478
6772,2024-05-30 15:31:33,1197.0,Test,43,78,4783,12148,7488,3372,1310,6722,3435,1879,40,479
6773,2024-05-30 15:31:33,1197.0,Test,43,67,12516,15019,3506,5361,5349,8250,3659,958,43,480
6774,2024-05-30 15:31:33,1197.0,Test,41,81,31267,24968,32567,30462,5326,22035,11908,4284,39,481
6775,2024-05-30 15:31:33,1197.0,Test,43,90,18568,50947,34086,5988,9053,11436,3337,6470,47,482
6776,2024-05-30 15:31:33,1197.0,Test,38,91,593478,93318,7883,67444,8614,24367,4317,5722,39,483
6777,2024-05-30 15:31:33,1197.0,Test,44,97,45873,10914,28447,24222,8338,59768,5177,2122,29,484
6778,2024-05-30 15:31:33,1197.0,Test,48,91,17176,26177,29793,5763,5405,21935,21204,3609,41,485
6779,2024-05-30 15:31:33,1197.0,Test,61,84,72293,13582,5696,2510,1542,14323,2225,1399,48,486
6780,2024-05-30 15:31:33,1197.0,Test,75,80,454561,24948,17577,12052,6991,52044,26802,5239,49,487
6781,2024-05-30 15:31:33,1197.0,Test,60,70,26910,76369,16942,12234,11273,13020,9970,4418,45,488
6782,2024-05-30 15:31:33,1197.0,Test,60,54,5088,48541,1760,7165,6377,20317,11647,7554,43,489
6783,2024-05-30 15:31:33,1197.0,Test,53,37,344140,111708,1429,6449,8821,32587,47042,10469,41,490
6784,2024-05-30 15:31:33,1197.0,Test,47,26,34728,74609,8579,5122,3047,30863,29281,1960,45,491
6785,2024-05-30 15:31:33,1197.0,Test,54,26,4993,9733,473,4109,1137,4841,4010,1275,48,492
6786,2024-05-30 15:31:33,1197.0,Test,60,23,33021,36360,4686,2181,13884,28710,10921,12033,50,493
6787,2024-05-30 15:31:33,1197.0,Test,64,43,34253,39207,20764,6933,4498,35398,9578,2363,57,494
6788,2024-05-30 15:31:33,1197.0,Test,70,60,12348,3835,5739,20524,6163,28606,4741,5289,64,495
6789,2024-05-30 15:31:33,1197.0,Test,80,51,7268,22400,6030,3104,10570,34411,12837,3242,59,496
6790,2024-05-30 15:31:33,1197.0,Test,83,63,352981,10475,1574,11521,10614,21975,8564,3578,64,497
6791,2024-05-30 15:31:33,1197.0,Test,90,47,52894,44714,1429,6655,7218,66348,13217,2593,69,498
6792,2024-05-30 15:31:33,1197.0,Test,90,27,5814,36701,4165,4791,6707,40101,8877,3809,69,499
6793,2024-05-30 15:31:33,1197.0,Test,81,38,127931,12289,5428,2128,2822,6940,960,751,73,500
6794,2024-05-30 15:31:33,1197.0,Test,69,50,8516,14141,15655,15798,8481,10632,8427,5847,69,501
6795,2024-05-30 15:31:33,1197.0,Test,56,66,27057,67126,12171,19835,7855,23465,20489,4312,55,502
6796,2024-05-30 15:31:33,1197.0,Test,47,75,30300,30309,9660,4974,14973,11236,18367,7989,33,503
